Date,portfolio_value,portfolio_gain_loss,portfolio_return,benchmark_value,benchmark_return,active_return
2026-02-25,9866.359817504883,-133.6401824951172,-0.013364018249511719,10139.720581054688,0.01397205810546875,-0.02733607635498047
2026-02-26,9782.659912109375,-217.340087890625,-0.0217340087890625,10085.820068359375,0.0085820068359375,-0.030316015624999998
2026-02-27,9564.149719238281,-435.85028076171875,-0.04358502807617187,10039.480102539062,0.00394801025390625,-0.047533038330078124
2026-03-02,9600.489761352539,-399.51023864746094,-0.039951023864746096,10044.940307617188,0.00449403076171875,-0.04444505462646485
2026-03-03,9570.25991821289,-429.7400817871094,-0.042974008178710936,9960.240478515625,-0.0039759521484375,-0.03899805603027344
2026-03-04,9606.36978149414,-393.6302185058594,-0.03936302185058594,10027.440307617188,0.00274403076171875,-0.04210705261230469
2026-03-05,9541.359756469727,-458.64024353027344,-0.04586402435302735,9973.960205078125,-0.0026039794921875,-0.04326004486083985
2026-03-06,9400.30990600586,-599.6900939941406,-0.05996900939941406,9848.940307617188,-0.01510596923828125,-0.04486304016113281
2026-03-09,9471.329986572266,-528.6700134277344,-0.05286700134277344,9931.400512695312,-0.00685994873046875,-0.046007052612304686
2026-03-10,9480.139877319336,-519.8601226806641,-0.05198601226806641,9916.14013671875,-0.008385986328125,-0.04360002593994141
2026-03-11,9468.519744873047,-531.4802551269531,-0.05314802551269531,9904.240478515625,-0.0095759521484375,-0.04357207336425781
2026-03-12,9326.789932250977,-673.2100677490234,-0.06732100677490234,9760.460205078125,-0.0239539794921875,-0.04336702728271484
2026-03-13,9256.32974243164,-743.6702575683594,-0.07436702575683594,9707.679931640625,-0.0292320068359375,-0.04513501892089844
2026-03-16,9349.489944458008,-650.5100555419922,-0.06505100555419922,9802.040649414062,-0.01979593505859375,-0.045255070495605475
2026-03-17,9363.719818115234,-636.2801818847656,-0.06362801818847656,9826.679931640625,-0.0173320068359375,-0.046296011352539065
2026-03-18,9283.529754638672,-716.4702453613281,-0.07164702453613281,9695.64013671875,-0.030435986328125,-0.04121103820800781
2026-03-19,9257.109893798828,-742.8901062011719,-0.07428901062011718,9672.820068359375,-0.0327179931640625,-0.04157101745605468
2026-03-20,9164.039901733398,-835.9600982666016,-0.08359600982666016,9515.600341796875,-0.0484399658203125,-0.035156044006347656
2026-03-23,9258.499908447266,-741.5000915527344,-0.07415000915527344,9610.940307617188,-0.03890596923828125,-0.03524403991699219
2026-03-24,9266.049697875977,-733.9503021240234,-0.07339503021240235,9580.14013671875,-0.041985986328125,-0.03140904388427734
2026-03-25,9335.269821166992,-664.7301788330078,-0.06647301788330078,9631.100341796875,-0.0368899658203125,-0.029583052062988273
2026-03-26,9206.299926757812,-793.7000732421875,-0.07937000732421876,9466.880615234375,-0.0533119384765625,-0.026058068847656254
2026-03-27,9020.909973144531,-979.0900268554688,-0.09790900268554688,9312.880615234375,-0.0687119384765625,-0.02919706420898438
2026-03-30,9003.359741210938,-996.6402587890625,-0.09966402587890626,9283.199829101562,-0.07168001708984376,-0.0279840087890625
2026-03-31,9281.219757080078,-718.7802429199219,-0.07187802429199219,9540.380615234375,-0.0459619384765625,-0.025916085815429694
2026-04-01,9327.239822387695,-672.7601776123047,-0.06727601776123047,9608.980102539062,-0.03910198974609375,-0.028174028015136722
2026-04-02,9345.40983581543,-654.5901641845703,-0.06545901641845703,9617.240478515625,-0.0382759521484375,-0.027183064270019527
2026-04-06,9392.38981628418,-607.6101837158203,-0.06076101837158203,9660.64013671875,-0.033935986328125,-0.02682503204345703
2026-04-07,9371.74983215332,-628.2501678466797,-0.06282501678466797,9664.699829101562,-0.03353001708984375,-0.029294999694824214
2026-04-08,9593.869857788086,-406.13014221191406,-0.04061301422119141,9899.760375976562,-0.01002396240234375,-0.03058905181884766
2026-04-09,9649.939727783203,-350.0602722167969,-0.03500602722167969,9954.35986328125,-0.004564013671875,-0.030442013549804692
2026-04-10,9673.249984741211,-326.75001525878906,-0.032675001525878905,9948.060546875,-0.0051939453125,-0.027481056213378905
2026-04-13,9739.269790649414,-260.73020935058594,-0.026073020935058595,10041.019897460938,0.00410198974609375,-0.030175010681152345
2026-04-14,9814.359649658203,-185.64035034179688,-0.018564035034179686,10158.060546875,0.0158060546875,-0.03437008972167969
2026-04-15,9885.019622802734,-114.98037719726562,-0.011498037719726562,10234.7802734375,0.02347802734375,-0.03497606506347656
2026-04-16,9881.129821777344,-118.87017822265625,-0.011887017822265625,10258.85986328125,0.025885986328125,-0.03777300415039062
2026-04-17,9995.639923095703,-4.360076904296875,-0.0004360076904296875,10377.580444335938,0.03775804443359375,-0.038194052124023437
2026-04-20,10063.739639282227,63.73963928222656,0.006373963928222657,10357.699829101562,0.03576998291015625,-0.029396018981933593
2026-04-21,9948.679977416992,-51.32002258300781,-0.005132002258300781,10292.740478515625,0.0292740478515625,-0.03440605010986328
2026-04-22,10035.01986694336,35.019866943359375,0.0035019866943359376,10392.560546875,0.0392560546875,-0.035754067993164065
2026-04-23,9979.979782104492,-20.020217895507812,-0.002002021789550781,10353.92041015625,0.035392041015625,-0.03739406280517578
2026-04-24,10026.52978515625,26.52978515625,0.002652978515625,10430.7802734375,0.04307802734375,-0.040425048828125
2026-04-27,10122.379776000977,122.37977600097656,0.012237977600097656,10448.0,0.0448,-0.03256202239990234
2026-04-28,10103.079772949219,103.07977294921875,0.010307977294921875,10399.2802734375,0.03992802734375,-0.029620050048828124
2026-04-29,10049.199890136719,49.19989013671875,0.004919989013671875,10397.740478515625,0.0397740478515625,-0.034854058837890625
2026-04-30,10006.259994506836,6.2599945068359375,0.0006259994506835938,10496.85986328125,0.049685986328125,-0.049059986877441404
2026-05-01,10048.449890136719,48.44989013671875,0.004844989013671875,10524.720581054688,0.05247205810546875,-0.04762706909179687
2026-05-04,9979.139739990234,-20.860260009765625,-0.0020860260009765625,10487.760375976562,0.04877603759765625,-0.050862063598632816
2026-05-05,10033.169784545898,33.16978454589844,0.0033169784545898436,10568.400512695312,0.05684005126953125,-0.053523072814941404
2026-05-06,10231.899917602539,231.89991760253906,0.023189991760253905,10709.240478515625,0.0709240478515625,-0.047734056091308597
2026-05-07,10201.389785766602,201.38978576660156,0.020138978576660155,10677.740478515625,0.0677740478515625,-0.04763506927490235
2026-05-08,10255.449935913086,255.44993591308594,0.025544993591308594,10762.300170898438,0.07623001708984375,-0.05068502349853516
2026-05-11,10281.969787597656,281.96978759765625,0.028196978759765626,10785.820068359375,0.0785820068359375,-0.05038502807617187
2026-05-12,10351.649810791016,351.6498107910156,0.035164981079101564,10770.14013671875,0.077014013671875,-0.04184903259277344
2026-05-13,10389.879867553711,389.87986755371094,0.038987986755371094,10827.960205078125,0.0827960205078125,-0.043808033752441404
2026-05-14,10504.83984375,504.83984375,0.050483984375,10910.0,0.091,-0.040516015625
2026-05-15,10377.339874267578,377.3398742675781,0.03773398742675781,10784.0,0.0784,-0.040666012573242184
2026-05-18,10370.13005065918,370.1300506591797,0.03701300506591797,10776.720581054688,0.07767205810546875,-0.04065905303955078
2026-05-19,10297.879821777344,297.87982177734375,0.029787982177734373,10707.839965820312,0.07078399658203124,-0.04099601440429687
2026-05-20,10422.319900512695,422.3199005126953,0.042231990051269534,10813.120239257812,0.08131202392578125,-0.03908003387451172
2026-05-21,10413.479629516602,413.47962951660156,0.041347962951660155,10833.699829101562,0.08336998291015625,-0.042022019958496096
2026-05-22,10432.169906616211,432.16990661621094,0.043216990661621095,10874.580444335938,0.08745804443359376,-0.04424105377197266
2026-05-26,10432.859680175781,432.85968017578125,0.04328596801757813,10943.880615234375,0.0943880615234375,-0.05110209350585937
2026-05-27,10367.39990234375,367.39990234375,0.036739990234375,10942.060546875,0.0942060546875,-0.057466064453125
2026-05-28,10383.09992980957,383.0999298095703,0.03830999298095703,11000.019897460938,0.10000198974609376,-0.061691996765136724
2026-05-29,10379.249816894531,379.24981689453125,0.03792498168945312,11026.339965820312,0.10263399658203125,-0.06470901489257813
2026-06-01,10453.53970336914,453.5397033691406,0.04535397033691406,11055.179931640625,0.1055179931640625,-0.060164022827148445
2026-06-02,10529.789916992188,529.7899169921875,0.05297899169921875,11069.600341796875,0.1069600341796875,-0.05398104248046875
2026-06-03,10381.94987487793,381.9498748779297,0.038194987487792965,10994.980102539062,0.09949801025390625,-0.06130302276611329
2026-06-04,10541.300033569336,541.3000335693359,0.0541300033569336,11034.880615234375,0.1034880615234375,-0.0493580581665039
2026-06-05,10352.229782104492,352.2297821044922,0.035222978210449216,10761.320068359375,0.0761320068359375,-0.040909028625488286
2026-06-08,10330.929779052734,330.9297790527344,0.033092977905273435,10784.699829101562,0.07846998291015625,-0.045377005004882814
2026-06-09,10272.339782714844,272.33978271484375,0.027233978271484376,10754.320068359375,0.0754320068359375,-0.04819802856445312
2026-06-10,10148.969772338867,148.9697723388672,0.01489697723388672,10591.64013671875,0.059164013671875,-0.04426703643798828
2026-06-11,10286.619735717773,286.61973571777344,0.028661973571777345,10764.260375976562,0.07642603759765625,-0.047764064025878905
2026-06-12,10335.599899291992,335.5998992919922,0.033559989929199216,10820.120239257812,0.08201202392578125,-0.04845203399658203
2026-06-15,10471.389938354492,471.3899383544922,0.04713899383544922,11003.240478515625,0.1003240478515625,-0.05318505401611328
2026-06-16,10530.60986328125,530.60986328125,0.053060986328125,10940.240478515625,0.0940240478515625,-0.040963061523437504
2026-06-17,10464.359817504883,464.3598175048828,0.046435981750488284,10809.060546875,0.0809060546875,-0.03447007293701172
2026-06-18,10484.019897460938,484.0198974609375,0.04840198974609375,10889.980102539062,0.08899801025390625,-0.0405960205078125
2026-06-22,10494.159957885742,494.1599578857422,0.04941599578857422,10857.080444335938,0.08570804443359376,-0.03629204864501954
2026-06-23,10389.90983581543,389.9098358154297,0.038990983581542966,10705.740478515625,0.0705740478515625,-0.031583064270019535
2026-06-24,10360.389831542969,360.38983154296875,0.03603898315429688,10700.980102539062,0.07009801025390625,-0.03405902709960937
2026-06-25,10204.699813842773,204.69981384277344,0.020469981384277344,10715.820068359375,0.0715820068359375,-0.05111202545166016
2026-06-26,10190.28970336914,190.28970336914062,0.019028970336914062,10641.480102539062,0.06414801025390625,-0.04511903991699219
2026-06-29,10231.869903564453,231.86990356445312,0.023186990356445312,10809.620239257812,0.08096202392578125,-0.05777503356933594
2026-06-30,10331.629669189453,331.6296691894531,0.03316296691894531,10890.400512695312,0.08904005126953125,-0.05587708435058594
2026-07-01,10422.209899902344,422.20989990234375,0.042220989990234374,10876.260375976562,0.08762603759765625,-0.045405047607421874
2026-07-02,10525.139907836914,525.1399078369141,0.05251399078369141,10862.540649414062,0.08625406494140625,-0.03374007415771484
2026-07-06,10611.769927978516,611.7699279785156,0.06117699279785156,10953.540649414062,0.09535406494140625,-0.034177072143554685
2026-07-07,10610.189804077148,610.1898040771484,0.06101898040771484,10903.560546875,0.0903560546875,-0.029337074279785165
2026-07-08,10606.09994506836,606.0999450683594,0.060609994506835935,10871.220581054688,0.08712205810546875,-0.026512063598632812
2026-07-09,10674.749908447266,674.7499084472656,0.06747499084472657,10959.560546875,0.0959560546875,-0.028481063842773435
2026-07-10,10768.84994506836,768.8499450683594,0.07688499450683593,11004.92041015625,0.100492041015625,-0.023607046508789073
2026-07-13,10698.23974609375,698.23974609375,0.069823974609375,10924.0,0.0924,-0.02257602539062499
2026-07-14,10823.229888916016,823.2298889160156,0.08232298889160156,10961.240478515625,0.0961240478515625,-0.013801058959960949
2026-07-15,10962.46989440918,962.4698944091797,0.09624698944091797,11002.960205078125,0.1002960205078125,-0.004049031066894526
2026-07-16,10927.889739990234,927.8897399902344,0.09278897399902344,10945.699829101562,0.09456998291015625,-0.0017810089111328087
2026-07-17,10840.549667358398,840.5496673583984,0.08405496673583984,10841.679931640625,0.0841679931640625,-0.00011302642822265396
2026-07-20,10771.49984741211,771.4998474121094,0.07714998474121093,10824.880615234375,0.0824880615234375,-0.005338076782226572
2026-07-21,10872.709838867188,872.7098388671875,0.08727098388671875,10911.540649414062,0.09115406494140625,-0.003883081054687501
2026-07-22,10921.43977355957,921.4397735595703,0.09214397735595703,10899.35986328125,0.089935986328125,0.0022079910278320347
2026-07-23,10842.589813232422,842.5898132324219,0.0842589813232422,10770.14013671875,0.077014013671875,0.007244967651367187
2026-07-24,10941.549697875977,941.5496978759766,0.09415496978759766,10780.64013671875,0.078064013671875,0.016090956115722657
2026-07-27,10904.259963989258,904.2599639892578,0.09042599639892578,10782.880615234375,0.0782880615234375,0.012137934875488282
2026-07-28,10967.569580078125,967.569580078125,0.0967569580078125,10807.660034179688,0.08076600341796875,0.01599095458984376
2026-07-29,10752.819793701172,752.8197937011719,0.07528197937011719,10648.060546875,0.0648060546875,0.010475924682617183
2026-07-30,10842.619750976562,842.6197509765625,0.08426197509765625,10819.2802734375,0.08192802734375,0.002333947753906246
2026-07-31,10742.23991394043,742.2399139404297,0.07422399139404297,10894.040649414062,0.08940406494140625,-0.015180073547363282
2026-08-03,10804.93000793457,804.9300079345703,0.08049300079345703,11043.0,0.1043,-0.023806999206542973
2026-08-04,10974.249893188477,974.2498931884766,0.09742498931884766,11234.240478515625,0.1234240478515625,-0.025999058532714836
2026-08-05,11069.949737548828,1069.9497375488281,0.10699497375488282,11212.679931640625,0.1212679931640625,-0.014273019409179688
2026-08-06,11050.579879760742,1050.5798797607422,0.10505798797607421,11195.460205078125,0.1195460205078125,-0.01448803253173829
2026-08-07,11115.879699707031,1115.8796997070312,0.11158796997070312,11261.260375976562,0.12612603759765625,-0.01453806762695313
2026-08-10,11037.01008605957,1037.0100860595703,0.10370100860595703,11258.040649414062,0.12580406494140625,-0.02210305633544922
2026-08-11,11021.259872436523,1021.2598724365234,0.10212598724365235,11223.460205078125,0.1223460205078125,-0.02022003326416015
2026-08-12,11095.559661865234,1095.5596618652344,0.10955596618652344,11250.480102539062,0.12504801025390624,-0.015492044067382804
2026-08-13,11139.329788208008,1139.3297882080078,0.11393297882080078,11325.940307617188,0.13259403076171875,-0.018661051940917966
2026-08-14,11134.319839477539,1134.319839477539,0.1134319839477539,11304.380615234375,0.1304380615234375,-0.017006077575683606
2026-08-17,11090.939727783203,1090.9397277832031,0.10909397277832031,11253.0,0.1253,-0.016206027221679686
2026-08-18,11081.979904174805,1081.9799041748047,0.10819799041748047,11179.92041015625,0.117992041015625,-0.009794050598144519
2026-08-19,11062.099746704102,1062.0997467041016,0.10620997467041016,11202.460205078125,0.1202460205078125,-0.014036045837402339
2026-08-20,10950.029708862305,950.0297088623047,0.09500297088623047,11112.019897460938,0.11120198974609374,-0.016199018859863273
2026-08-21,10940.579727172852,940.5797271728516,0.09405797271728515,11155.699829101562,0.11556998291015624,-0.021512010192871092
2026-08-24,10936.109832763672,936.1098327636719,0.09361098327636719,11124.199829101562,0.11241998291015624,-0.018808999633789056
2026-08-25,10988.649826049805,988.6498260498047,0.09886498260498047,11158.35986328125,0.115835986328125,-0.01697100372314453
2026-08-26,10976.999923706055,976.9999237060547,0.09769999237060546,11160.740478515625,0.1160740478515625,-0.01837405548095704
2026-08-27,11150.789688110352,1150.7896881103516,0.11507896881103516,11231.019897460938,0.12310198974609375,-0.008023020935058592
2026-08-28,11107.149810791016,1107.1498107910156,0.11071498107910156,11206.519897460938,0.12065198974609374,-0.009937008666992181
2026-08-31,11091.259735107422,1091.2597351074219,0.10912597351074219,11174.320068359375,0.1174320068359375,-0.00830603332519532
2026-09-01,11080.500045776367,1080.5000457763672,0.10805000457763672,11100.540649414062,0.11005406494140625,-0.0020040603637695303
2026-09-02,11179.949752807617,1179.9497528076172,0.11799497528076172,11147.85986328125,0.114785986328125,0.0032089889526367155
2026-09-03,11326.55973815918,1326.5597381591797,0.13265597381591798,11260.0,0.126,0.0066559738159179815
2026-09-04,11244.939880371094,1244.9398803710938,0.12449398803710937,11218.2802734375,0.12182802734375,0.002665960693359365
2026-09-08,11104.349868774414,1104.349868774414,0.11043498687744141,11159.060546875,0.1159060546875,-0.005471067810058586
2026-09-09,11069.029830932617,1069.0298309326172,0.10690298309326172,11109.220581054688,0.11092205810546875,-0.004019075012207024
2026-09-10,11071.659866333008,1071.6598663330078,0.10716598663330078,11045.240478515625,0.1045240478515625,0.0026419387817382817
2026-09-11,11153.479705810547,1153.4797058105469,0.11534797058105468,11135.679931640625,0.1135679931640625,0.001779977416992179
2026-09-14,11034.509796142578,1034.5097961425781,0.10345097961425781,11087.940307617188,0.10879403076171874,-0.005343051147460934
2026-09-15,11035.129699707031,1035.1296997070312,0.10351296997070313,11039.080444335938,0.10390804443359375,-0.00039507446289062387
2026-09-16,10998.69985961914,998.6998596191406,0.09986998596191406,10992.320068359375,0.0992320068359375,0.0006379791259765594
2026-09-17,11102.869766235352,1102.8697662353516,0.11028697662353516,11112.019897460938,0.11120198974609374,-0.0009150131225585806
2026-09-18,11125.700012207031,1125.7000122070312,0.11257000122070313,11099.2802734375,0.10992802734375,0.002641973876953127
2026-09-21,11236.030059814453,1236.0300598144531,0.12360300598144532,11264.620239257812,0.12646202392578124,-0.0028590179443359204
2026-09-22,11144.239761352539,1144.239761352539,0.1144239761352539,11262.940307617188,0.12629403076171875,-0.011870054626464843
