Date,AAPL,JPM,NVDA,SPY,XLF
2026-02-04,272.2900085449219,314.4100036621094,179.4600067138672,690.3499755859375,53.5099983215332
2026-02-05,278.1300048828125,315.0,174.92999267578125,680.9400024414062,53.939998626708984
2026-02-06,277.1199951171875,314.7099914550781,176.69000244140625,681.4600219726562,53.83000183105469
2026-02-09,277.9100036621094,321.3399963378906,184.25999450683594,689.4199829101562,54.08000183105469
2026-02-10,274.8900146484375,322.54998779296875,191.3800048828125,694.9500122070312,53.70000076293945
2026-02-11,274.70001220703125,323.239990234375,192.4499969482422,696.3900146484375,53.66999816894531
2026-02-12,275.5899963378906,312.2799987792969,193.02999877929688,694.239990234375,52.900001525878906
2026-02-13,262.010009765625,298.5199890136719,187.47999572753906,681.6900024414062,51.54999923706055
2026-02-17,258.04998779296875,302.760009765625,181.75,680.1400146484375,51.81999969482422
2026-02-18,263.6000061035156,308.4599914550781,188.75,684.02001953125,52.349998474121094
2026-02-19,262.6000061035156,307.1700134277344,187.05999755859375,683.8400268554688,52.13999938964844
2026-02-20,258.9700012207031,308.3999938964844,186.57000732421875,682.3200073242188,52.040000915527344
2026-02-23,263.489990234375,308.79998779296875,191.39999389648438,687.8300170898438,52.189998626708984
2026-02-24,267.8599853515625,296.82000732421875,191.49000549316406,681.9000244140625,50.45000076293945
2026-02-25,271.7799987792969,298.6400146484375,194.4499969482422,690.1799926757812,51.2400016784668
2026-02-26,274.95001220703125,304.5799865722656,194.27000427246094,693.280029296875,52.06999969482422
2026-02-27,272.80999755859375,300.0,181.25,683.0900268554688,51.880001068115234
2026-03-02,262.4100036621094,294.80999755859375,175.00999450683594,678.7000122070312,50.61000061035156
2026-03-03,263.4800109863281,292.2900085449219,178.49000549316406,675.0599975585938,50.290000915527344
2026-03-04,264.6499938964844,299.989990234375,180.44000244140625,681.6300048828125,51.33000183105469
2026-03-05,260.7900085449219,297.9800109863281,181.1699981689453,682.0800170898438,51.2400016784668
2026-03-06,258.6300048828125,286.3399963378906,179.83999633789062,673.4099731445312,50.439998626708984
2026-03-09,255.69000244140625,285.5,176.8300018310547,666.3900146484375,49.91999816894531
2026-03-10,257.6499938964844,289.2900085449219,182.39999389648438,677.719970703125,50.33000183105469
2026-03-11,261.0899963378906,288.80999755859375,185.91000366210938,677.5800170898438,49.97999954223633
2026-03-12,258.6600036621094,282.8299865722656,184.0500030517578,671.1599731445312,48.97999954223633
2026-03-13,255.47999572753906,284.6700134277344,184.9199981689453,669.27001953125,49.11000061035156
2026-03-16,252.11000061035156,286.3399963378906,182.97000122070312,668.3800048828125,49.25
2026-03-17,252.9600067138672,289.0,185.05999755859375,672.3900146484375,49.70000076293945
2026-03-18,252.6300048828125,286.8299865722656,182.47999572753906,668.3599853515625,49.369998931884766
2026-03-19,249.39999389648438,286.8800048828125,178.00999450683594,656.969970703125,48.77000045776367
2026-03-20,247.97999572753906,288.0799865722656,178.0,656.510009765625,48.959999084472656
2026-03-23,253.97000122070312,294.30999755859375,177.25999450683594,658.0700073242188,49.70000076293945
2026-03-24,250.35000610351562,286.1700134277344,174.8300018310547,651.3200073242188,48.79999923706055
2026-03-25,254.10000610351562,294.1499938964844,177.10000610351562,658.6699829101562,49.59000015258789
2026-03-26,252.1199951171875,292.5799865722656,176.07000732421875,652.0599975585938,49.11000061035156
2026-03-27,253.89999389648438,289.1400146484375,170.0,642.5,48.790000915527344
2026-03-30,250.07000732421875,284.739990234375,168.77999877929688,640.1099853515625,48.22999954223633
2026-03-31,247.91000366210938,288.4700012207031,166.97000122070312,638.9400024414062,48.91999816894531
2026-04-01,254.0800018310547,295.3900146484375,176.0,653.9000244140625,49.79999923706055
2026-04-02,254.1999969482422,291.9100036621094,172.17999267578125,646.4199829101562,48.83000183105469
2026-04-06,256.510009765625,294.05999755859375,177.16000366210938,655.8599853515625,49.5099983215332
2026-04-07,256.1600036621094,293.1400146484375,175.72999572753906,656.6500244140625,49.619998931884766
2026-04-08,258.45001220703125,307.9700012207031,184.5,676.3900146484375,51.189998626708984
2026-04-09,259.0,306.95001220703125,181.83999633789062,674.8400268554688,50.939998626708984
2026-04-10,259.9800109863281,310.0,184.30999755859375,681.3200073242188,51.22999954223633
2026-04-13,259.7300109863281,307.4700012207031,186.02999877929688,677.4099731445312,50.5
2026-04-14,259.25,309.82000732421875,190.83999633789062,687.6900024414062,51.5099983215332
2026-04-15,258.1600036621094,313.95001220703125,196.5399932861328,695.260009765625,52.06999969482422
2026-04-16,266.79998779296875,305.3500061035156,197.42999267578125,701.0599975585938,52.09000015258789
2026-04-17,266.9599914550781,312.4700012207031,199.89999389648438,706.1400146484375,52.369998931884766
2026-04-20,270.3299865722656,310.8500061035156,199.97999572753906,708.780029296875,52.34000015258789
2026-04-21,271.5,317.489990234375,202.1300048828125,710.280029296875,52.709999084472656
2026-04-22,267.82000732421875,314.8500061035156,200.99000549316406,709.1500244140625,52.47999954223633
2026-04-23,275.04998779296875,313.5199890136719,202.4600067138672,709.5,52.08000183105469
2026-04-24,272.760009765625,311.1499938964844,199.9600067138672,710.75,51.58000183105469
2026-04-27,266.0899963378906,306.8800048828125,209.64999389648438,713.1699829101562,51.310001373291016
2026-04-28,272.3399963378906,315.20001220703125,209.49000549316406,711.8200073242188,52.20000076293945
2026-04-29,267.54998779296875,310.57000732421875,212.6999969482422,711.0,52.130001068115234
2026-04-30,270.5,307.07000732421875,209.92999267578125,714.6300048828125,51.5099983215332
2026-05-01,278.8599853515625,313.95001220703125,201.27999877929688,721.25,52.400001525878906
2026-05-04,279.6600036621094,310.6199951171875,199.5,720.0700073242188,51.779998779296875
2026-05-05,276.92999267578125,307.7099914550781,199.3000030517578,721.77001953125,51.56999969482422
2026-05-06,281.9200134277344,311.45001220703125,199.88999938964844,728.1599731445312,51.91999816894531
2026-05-07,289.2699890136719,314.6499938964844,208.33999633789062,735.0499877929688,51.779998779296875
2026-05-08,290.010009765625,308.25,213.02999877929688,734.9299926757812,51.68000030517578
2026-05-11,291.9800109863281,302.1000061035156,214.0399932861328,736.4500122070312,51.2599983215332
2026-05-12,292.55999755859375,300.0199890136719,218.5500030517578,736.8900146484375,51.18000030517578
2026-05-13,293.5,302.2699890136719,224.92999267578125,738.469970703125,51.13999938964844
2026-05-14,299.82000732421875,302.25,229.85000610351562,743.6500244140625,51.27000045776367
2026-05-15,297.8999938964844,300.2099914550781,229.75999450683594,741.7899780273438,51.31999969482422
2026-05-18,300.239990234375,298.0,229.8699951171875,739.8300170898438,51.0099983215332
2026-05-19,296.9700012207031,301.0899963378906,219.6199951171875,734.780029296875,51.630001068115234
2026-05-20,298.17999267578125,296.70001220703125,223.17999267578125,735.7100219726562,51.22999954223633
2026-05-21,301.05999755859375,301.2300109863281,222.2899932861328,738.6400146484375,51.459999084472656
2026-05-22,306.1199951171875,304.67999267578125,220.89999389648438,746.239990234375,51.900001525878906
2026-05-26,309.55999755859375,308.489990234375,216.5399932861328,750.010009765625,52.0
2026-05-27,308.3299865722656,305.0,214.1199951171875,750.8800048828125,51.7400016784668
2026-05-28,310.67999267578125,297.57000732421875,211.27999877929688,750.25,51.189998626708984
2026-05-29,311.7799987792969,296.3999938964844,214.5800018310547,755.9000244140625,51.279998779296875
2026-06-01,309.6300048828125,297.69000244140625,215.72999572753906,755.3599853515625,51.22999954223633
2026-06-02,307.4599914550781,296.5,227.17999267578125,757.030029296875,51.22999954223633
2026-06-03,314.17999267578125,299.9200134277344,221.72000122070312,758.1500244140625,51.13999938964844
2026-06-04,313.2300109863281,305.739990234375,213.91000366210938,752.0999755859375,51.540000915527344
2026-06-05,312.8599853515625,314.2900085449219,214.52999877929688,752.3099975585938,52.380001068115234
2026-06-08,308.739990234375,313.25,210.17999267578125,743.3599853515625,52.2400016784668
2026-06-09,300.2799987792969,313.510009765625,210.6199951171875,743.6300048828125,52.18000030517578
2026-06-10,290.739990234375,312.55999755859375,204.42999267578125,733.3900146484375,52.5
2026-06-11,293.7200012207031,309.55999755859375,201.49000549316406,728.760009765625,52.349998474121094
2026-06-12,296.0299987792969,315.9700012207031,204.86000061035156,740.7100219726562,52.959999084472656
2026-06-15,294.1199951171875,323.9200134277344,208.9199981689453,751.8499755859375,53.7599983215332
2026-06-16,295.25,324.29998779296875,211.17999267578125,754.5499877929688,54.0099983215332
2026-06-17,300.8500061035156,332.17999267578125,208.52999877929688,751.2899780273438,54.290000915527344
2026-06-18,298.1099853515625,336.95001220703125,207.3300018310547,747.760009765625,54.54999923706055
2026-06-22,297.30999755859375,329.70001220703125,211.44000244140625,747.7000122070312,53.619998931884766
2026-06-23,297.5400085449219,329.4700012207031,202.1699981689453,733.8099975585938,53.630001068115234
2026-06-24,295.3599853515625,333.07000732421875,200.1199951171875,735.1699829101562,53.86000061035156
2026-06-25,287.3999938964844,334.9599914550781,200.0800018310547,738.9099731445312,53.91999816894531
2026-06-26,275.0,336.0,193.1199951171875,728.9500122070312,53.560001373291016
2026-06-29,286.7300109863281,328.2799987792969,193.85000610351562,736.530029296875,53.70000076293945
2026-06-30,281.1700134277344,328.8900146484375,197.24000549316406,741.2899780273438,53.65999984741211
2026-07-01,293.44000244140625,328.3699951171875,196.1999969482422,745.0,53.83000183105469
2026-07-02,294.1199951171875,338.0199890136719,197.13999938964844,747.4000244140625,55.279998779296875
2026-07-06,307.3599853515625,335.0,194.4199981689453,748.739990234375,55.849998474121094
2026-07-07,315.2900085449219,340.9800109863281,192.3699951171875,750.219970703125,56.310001373291016
2026-07-08,311.9100036621094,336.5299987792969,195.17999267578125,743.1599731445312,55.790000915527344
2026-07-09,310.510009765625,331.4599914550781,204.4600067138672,747.3499755859375,55.06999969482422
2026-07-10,314.7200012207031,337.4700012207031,202.0,752.0499877929688,55.9900016784668
2026-07-13,317.0199890136719,338.3399963378906,208.5399932861328,752.469970703125,55.97999954223633
2026-07-14,313.760009765625,327.0,208.1999969482422,750.9099731445312,55.599998474121094
2026-07-15,317.6199951171875,345.8500061035156,211.9600067138672,754.239990234375,56.29999923706055
2026-07-16,328.010009765625,349.2799987792969,210.1699981689453,752.760009765625,56.7599983215332
2026-07-17,331.9800109863281,339.0299987792969,202.63999938964844,742.0800170898438,56.43000030517578
2026-07-20,333.510009765625,341.79998779296875,205.8699951171875,747.0599975585938,56.29999923706055
2026-07-21,323.1300048828125,340.1199951171875,207.5399932861328,746.2899780273438,55.9900016784668
2026-07-22,327.8699951171875,345.07000732421875,205.80999755859375,746.6199951171875,56.13999938964844
2026-07-23,321.7300109863281,346.5799865722656,209.4600067138672,739.3699951171875,55.68000030517578
2026-07-24,321.7900085449219,350.6400146484375,207.4499969482422,738.510009765625,55.83000183105469
2026-07-27,334.5400085449219,357.8900146484375,208.1999969482422,744.9099731445312,56.7599983215332
2026-07-28,340.0299987792969,357.29998779296875,195.0,739.1900024414062,57.130001068115234
2026-07-29,339.7300109863281,356.5,195.85000610351562,739.969970703125,57.290000915527344
2026-07-30,333.1000061035156,347.5400085449219,193.4499969482422,736.0499877929688,56.81999969482422
2026-07-31,304.80999755859375,353.29998779296875,198.44000244140625,744.6799926757812,56.810001373291016
2026-08-03,309.5799865722656,353.75,197.69000244140625,749.4400024414062,57.290000915527344
2026-08-04,302.7300109863281,355.0,211.3000030517578,760.6300048828125,57.220001220703125
2026-08-05,309.3599853515625,358.9700012207031,216.86000061035156,775.8499755859375,58.18000030517578
2026-08-06,314.3399963378906,362.80999755859375,221.52999877929688,770.2100219726562,58.380001068115234
2026-08-07,311.45001220703125,355.760009765625,221.5399932861328,771.02001953125,57.61000061035156
2026-08-10,306.8299865722656,357.9599914550781,223.39999389648438,772.5999755859375,57.540000915527344
2026-08-11,307.75,360.04998779296875,222.1699981689453,774.530029296875,57.779998779296875
2026-08-12,305.1000061035156,362.9700012207031,221.0399932861328,774.7100219726562,57.83000183105469
2026-08-13,304.2099914550781,366.5,225.05999755859375,774.8699951171875,58.189998626708984
2026-08-14,306.0,363.0,226.77000427246094,778.5399780273438,58.220001220703125
2026-08-17,306.2099914550781,361.94000244140625,225.97999572753906,776.1799926757812,57.959999084472656
2026-08-18,307.5799865722656,362.3399963378906,220.4499969482422,768.7000122070312,57.72999954223633
2026-08-19,310.1400146484375,363.010009765625,221.6699981689453,770.3599853515625,57.880001068115234
2026-08-20,317.4599914550781,357.6000061035156,218.36000061035156,765.9600219726562,57.470001220703125
2026-08-21,312.04998779296875,354.07000732421875,218.4199981689453,766.0499877929688,57.31999969482422
2026-08-24,311.4700012207031,353.29998779296875,215.52999877929688,764.780029296875,57.70000076293945
2026-08-25,310.7900085449219,357.0,211.02999877929688,766.1599731445312,58.189998626708984
2026-08-26,310.29998779296875,356.5,212.63999938964844,764.72998046875,58.25
2026-08-27,310.54998779296875,354.67999267578125,222.86000061035156,768.5,57.90999984741211
2026-08-28,316.8500061035156,355.6700134277344,227.36000061035156,771.760009765625,57.97999954223633
2026-08-31,319.6000061035156,355.8999938964844,218.8699951171875,767.3300170898438,57.86000061035156
2026-09-01,316.9800109863281,355.7300109863281,216.75,762.010009765625,57.61000061035156
2026-09-02,326.8699951171875,357.54998779296875,218.7899932861328,762.4500122070312,57.380001068115234
2026-09-03,324.8699951171875,358.67999267578125,226.02000427246094,767.9000244140625,58.0
2026-09-04,328.30999755859375,361.0,231.08999633789062,772.010009765625,58.040000915527344
2026-09-08,317.1000061035156,357.1000061035156,233.11000061035156,769.0700073242188,57.709999084472656
2026-09-09,315.489990234375,352.0,225.27999877929688,764.0800170898438,57.130001068115234
2026-09-10,316.6700134277344,353.510009765625,220.52999877929688,758.030029296875,56.90999984741211
2026-09-11,327.45001220703125,358.32000732421875,221.24000549316406,764.719970703125,57.439998626708984
2026-09-14,334.7900085449219,354.2300109863281,211.24000549316406,759.0,57.34000015258789
2026-09-15,330.1400146484375,351.0,213.3800048828125,760.1199951171875,56.970001220703125
2026-09-16,332.5299987792969,353.3800048828125,214.13999938964844,759.5,56.81999969482422
2026-09-17,334.7699890136719,352.25,218.3800048828125,763.1500244140625,56.27000045776367
2026-09-18,337.9100036621094,347.8900146484375,219.35000610351562,761.3099975585938,55.65999984741211
2026-09-21,335.2799987792969,353.6700134277344,222.94000244140625,766.25,56.04999923706055
2026-09-22,340.3299865722656,352.0,226.91000366210938,774.030029296875,56.0
