Date,AAPL,JPM,NVDA,SPY,XLF
2026-02-10,0.001868988037109375,-0.00432000732421875,-0.0003100128173828125,0.00179000244140625,-0.004968003845214844
2026-02-11,0.0031429931640625,-0.008796002197265625,0.0011999969482421875,0.0017580078125,-0.007883995056152344
2026-02-12,-0.006495999145507812,-0.013703997802734375,-0.001910003662109375,-0.00037999267578125,-0.011664006042480468
2026-02-13,-0.010661007690429688,-0.013758013916015626,-0.006040008544921875,-0.00028399658203125,-0.01180799560546875
2026-02-17,-0.00499100341796875,-0.011010003662109375,-0.0038800048828125,-6.400146484375e-05,-0.009827998352050782
2026-02-18,-0.0046620025634765624,-0.01002000732421875,-0.0008700103759765625,0.0006239990234375,-0.008424000549316406
2026-02-19,-0.0073010162353515625,-0.010458013916015625,-0.00095001220703125,0.00026199951171875,-0.01000799560546875
2026-02-20,-0.004501016235351562,-0.00881400146484375,0.000970001220703125,0.001252001953125,-0.008783995056152344
2026-02-23,-0.003381011962890625,-0.01668599853515625,0.0026999969482421875,-0.00015599365234375,-0.015120002746582031
2026-02-24,0.00079100341796875,-0.016908013916015624,0.004,0.00083599853515625,-0.014220002746582031
2026-02-25,0.0022540008544921874,-0.013308013916015625,0.006709991455078125,0.00199600830078125,-0.011016004943847656
2026-02-26,0.001358001708984375,-0.011610003662109375,-0.003960006713867188,0.0012260009765625,-0.008748001098632812
2026-02-27,-0.004781011962890625,-0.015108013916015624,-0.011660003662109375,0.00056400146484375,-0.0126
2026-03-02,-0.004403005981445313,-0.016752008056640625,-0.006370010375976562,0.00064200439453125,-0.013068003845214844
2026-03-03,-0.0050820068359375,-0.015132000732421875,-0.008800003051757812,-0.0005679931640625,-0.01339200439453125
2026-03-04,-0.005943014526367188,-0.015653997802734375,-0.005810012817382812,0.00039200439453125,-0.012348001098632813
2026-03-05,-0.007504000854492187,-0.019158013916015626,-0.005510009765625,-0.0003719970703125,-0.013320002746582031
2026-03-06,-0.009485012817382812,-0.0216,-0.011029998779296874,-0.00215799560546875,-0.015696002197265625
2026-03-09,-0.00779100341796875,-0.02133599853515625,-0.00620001220703125,-0.00097999267578125,-0.016559994506835936
2026-03-10,-0.007126016235351563,-0.02205,-0.0040800018310546875,-0.001197998046875,-0.017531996154785155
2026-03-11,-0.007140008544921875,-0.02277601318359375,-0.00282000732421875,-0.0013679931640625,-0.019044003295898438
2026-03-12,-0.010675010681152343,-0.025553997802734374,-0.005710006713867188,-0.0034219970703125,-0.021959994506835938
2026-03-13,-0.01462301025390625,-0.025224005126953126,-0.008600006103515625,-0.0041760009765625,-0.02174400329589844
2026-03-16,-0.012733001708984375,-0.02359200439453125,-0.0056300048828125,-0.00282799072265625,-0.020268003845214842
2026-03-17,-0.011746009826660157,-0.023153997802734375,-0.006920013427734375,-0.0024760009765625,-0.019331996154785158
2026-03-18,-0.014749005126953124,-0.022644012451171876,-0.00845001220703125,-0.004347998046875,-0.021455996704101563
2026-03-19,-0.01543500213623047,-0.022506005859375,-0.010290008544921875,-0.0046739990234375,-0.021383995056152343
2026-03-20,-0.016114002990722655,-0.023352008056640627,-0.016150009155273436,-0.0069199951171875,-0.021059994506835936
2026-03-23,-0.013664002990722656,-0.02134200439453125,-0.013210006713867187,-0.00555799560546875,-0.020375999450683593
2026-03-24,-0.013559007263183594,-0.01984801025390625,-0.013650009155273438,-0.005997998046875,-0.020340005493164063
2026-03-25,-0.01287301025390625,-0.01803599853515625,-0.010170013427734374,-0.0052699951171875,-0.020124000549316408
2026-03-26,-0.012684007263183594,-0.02029200439453125,-0.01761000061035156,-0.0076159912109375,-0.021168003845214844
2026-03-27,-0.015547004699707032,-0.0255840087890625,-0.021330001831054688,-0.0098159912109375,-0.025631996154785158
2026-03-30,-0.01706600341796875,-0.02502601318359375,-0.023680007934570313,-0.01024000244140625,-0.023651998901367186
2026-03-31,-0.012054011535644532,-0.01879200439453125,-0.01445001220703125,-0.0065659912109375,-0.020016004943847657
2026-04-01,-0.01076600341796875,-0.018060003662109376,-0.013100006103515626,-0.00558599853515625,-0.019764006042480468
2026-04-02,-0.010563008117675781,-0.0185280029296875,-0.011460006713867188,-0.0054679931640625,-0.01944000549316406
2026-04-06,-0.00850501708984375,-0.018017999267578126,-0.011210006713867187,-0.004847998046875,-0.01817999725341797
2026-04-07,-0.0122570068359375,-0.01684801025390625,-0.01075,-0.00479000244140625,-0.01817999725341797
2026-04-08,-0.008477011108398437,-0.010506005859375,-0.006770004272460937,-0.00143199462890625,-0.013427998352050781
2026-04-09,-0.007364013671875,-0.0090900146484375,-0.00494000244140625,-0.000652001953125,-0.012959994506835937
2026-04-10,-0.007370999145507813,-0.009366009521484375,-0.000220001220703125,-0.0007419921875,-0.014975999450683593
2026-04-13,-0.008266998291015624,-0.007080010986328125,0.000459991455078125,0.00058599853515625,-0.01177200164794922
2026-04-14,-0.008526016235351562,-0.008616009521484376,0.007659988403320312,0.0022580078125,-0.011340005493164062
2026-04-15,-0.003206011962890625,-0.011730010986328126,0.010019989013671874,0.00335400390625,-0.009936007690429688
2026-04-16,-0.005327011108398437,-0.009317999267578125,0.0095,0.003697998046875,-0.010440005493164062
2026-04-17,-0.0005459991455078125,-0.00911400146484375,0.012829986572265625,0.00539400634765625,-0.009
2026-04-20,0.001427984619140625,-0.005094012451171875,0.013209991455078125,0.00510999755859375,-0.008279997253417968
2026-04-21,-0.0033879974365234374,-0.007488006591796875,0.011029998779296874,0.0041820068359375,-0.009468003845214843
2026-04-22,0.0015120025634765624,-0.00747601318359375,0.013649993896484375,0.0056080078125,-0.00979200439453125
2026-04-23,0.001693988037109375,-0.008274005126953124,0.010789993286132813,0.005056005859375,-0.011268003845214843
2026-04-24,3.4991455078125e-05,-0.01032000732421875,0.019419998168945313,0.00615400390625,-0.012636007690429687
2026-04-27,-0.00238001708984375,-0.008310003662109376,0.027759994506835937,0.0064,-0.011231996154785156
2026-04-28,-0.0002100128173828125,-0.008417999267578125,0.024319992065429688,0.00570400390625,-0.011088006591796875
2026-04-29,-0.0005879974365234374,-0.009738006591796876,0.020399993896484375,0.0056820068359375,-0.010836007690429687
2026-04-30,0.0002379974365234375,-0.00735,0.010720001220703126,0.007097998046875,-0.01007999725341797
2026-05-01,0.00639100341796875,-0.007806005859375,0.009599990844726562,0.00749600830078125,-0.010836007690429687
2026-05-04,0.004073983764648437,-0.01069801025390625,0.009629989624023437,0.00696800537109375,-0.012059994506835937
2026-05-05,0.009218988037109375,-0.00964801025390625,0.007649993896484375,0.00812000732421875,-0.012024000549316407
2026-05-06,0.01155,-0.00634801025390625,0.018979995727539063,0.0101320068359375,-0.011124000549316407
2026-05-07,0.011500994873046875,-0.01152601318359375,0.022649993896484377,0.0096820068359375,-0.012168003845214844
2026-05-08,0.015616998291015625,-0.0140280029296875,0.026349990844726563,0.01089000244140625,-0.013283995056152343
2026-05-11,0.015168988037109374,-0.015288006591796875,0.030589996337890626,0.0112260009765625,-0.0135
2026-05-12,0.016652984619140623,-0.012360003662109376,0.03192999267578125,0.011002001953125,-0.012059994506835937
2026-05-13,0.01950198974609375,-0.015138006591796874,0.036979995727539065,0.0118280029296875,-0.014183995056152345
2026-05-14,0.019039987182617187,-0.01534200439453125,0.04688999938964844,0.013,-0.013103997802734375
2026-05-15,0.02045400085449219,-0.016602008056640624,0.036470001220703124,0.0112,-0.013788006591796876
2026-05-18,0.018780990600585936,-0.01485,0.03347000122070312,0.01109600830078125,-0.011483995056152344
2026-05-19,0.019571994018554688,-0.017867999267578125,0.031759994506835934,0.01011199951171875,-0.013788006591796876
2026-05-20,0.0218679931640625,-0.0141,0.0346199951171875,0.01161600341796875,-0.01177200164794922
2026-05-21,0.023785986328125,-0.013488006591796876,0.030659988403320314,0.01190999755859375,-0.011520002746582032
2026-05-22,0.026466998291015623,-0.011460003662109376,0.026479995727539063,0.01249400634765625,-0.010764006042480468
2026-05-26,0.026123983764648438,-0.011244012451171875,0.026009994506835936,0.0134840087890625,-0.011088006591796875
2026-05-27,0.027887997436523437,-0.01572000732421875,0.02375,0.0134580078125,-0.012636007690429687
2026-05-28,0.02905,-0.01725,0.025399993896484375,0.01428599853515625,-0.013175999450683594
2026-05-29,0.028734991455078126,-0.015702008056640626,0.022289993286132813,0.01466199951171875,-0.012059994506835937
2026-06-01,0.024709991455078125,-0.0173400146484375,0.03550999450683594,0.0150739990234375,-0.0126
2026-06-02,0.030933001708984376,-0.01471201171875,0.03397000122070312,0.0152800048828125,-0.01249200439453125
2026-06-03,0.027475,-0.0147780029296875,0.025899993896484376,0.01421400146484375,-0.014616004943847656
2026-06-04,0.028154000854492187,-0.008753997802734375,0.02980999755859375,0.0147840087890625,-0.009864006042480469
2026-06-05,0.02543099060058594,-0.007866009521484375,0.01625,0.0108760009765625,-0.009468003845214843
2026-06-08,0.021370999145507812,-0.008622015380859376,0.019789993286132814,0.01120999755859375,-0.010655996704101563
2026-06-09,0.013677984619140625,-0.007667999267578125,0.019339996337890623,0.0107760009765625,-0.00889200439453125
2026-06-10,0.014398983764648437,-0.009803997802734376,0.011569992065429687,0.008452001953125,-0.00972000274658203
2026-06-11,0.01723399658203125,-0.007194012451171875,0.016019989013671875,0.01091800537109375,-0.008316004943847656
2026-06-12,0.01408399658203125,-0.002856005859375,0.016339996337890624,0.01171600341796875,-0.0057240005493164065
2026-06-15,0.017787002563476564,-0.00364801025390625,0.02359999084472656,0.0143320068359375,-0.004931996154785156
2026-06-16,0.019760986328125,0.003396002197265625,0.01855999755859375,0.0134320068359375,-0.002088006591796875
2026-06-17,0.017458001708984375,0.00478798828125,0.01579998779296875,0.0115580078125,-0.003168003845214844
2026-06-18,0.0189,-0.000156005859375,0.021839996337890626,0.01271400146484375,-0.004896002197265625
2026-06-22,0.0182,0.0036,0.01979998779296875,0.01224400634765625,-0.004427998352050782
2026-06-23,0.016302984619140624,0.005196002197265625,0.011189987182617187,0.0100820068359375,-0.0037799972534179687
2026-06-24,0.015448983764648438,0.004782000732421875,0.010149993896484376,0.01001400146484375,-0.004355996704101563
2026-06-25,0.0028979888916015623,0.005783990478515625,0.006889999389648438,0.0102260009765625,-0.005327998352050781
2026-06-26,0.008938992309570312,0.002141986083984375,0.00367999267578125,0.00916400146484375,-0.004896002197265625
2026-06-29,0.007510986328125,0.002346002197265625,0.0061199951171875,0.01156600341796875,-0.004355996704101563
2026-06-30,0.01284498291015625,0.0011099853515625,0.011239990234375,0.01272000732421875,-0.004751998901367188
2026-07-01,0.01635899658203125,0.005153997802734375,0.008729995727539063,0.01251800537109375,-0.0005400054931640625
2026-07-02,0.02633399658203125,0.005393994140625,0.005979995727539062,0.01232200927734375,0.0024839950561523438
2026-07-06,0.029154995727539063,0.007343994140625,0.006699996948242188,0.01362200927734375,0.004355996704101563
2026-07-07,0.02775499572753906,0.008243994140625,0.008079986572265625,0.0129080078125,0.004031996154785156
2026-07-08,0.02966600341796875,0.003083990478515625,0.015269989013671876,0.01244600830078125,0.0001440032958984375
2026-07-09,0.03164699401855469,0.005993994140625,0.01392999267578125,0.0137080078125,0.002196002197265625
2026-07-10,0.031016998291015625,0.006593994140625,0.022110000610351562,0.014356005859375,0.00280799560546875
2026-07-13,0.03240999145507813,0.00542999267578125,0.01467999267578125,0.0132,0.004103997802734375
2026-07-14,0.03069498291015625,0.010446002197265625,0.022949996948242186,0.0137320068359375,0.0045
2026-07-15,0.0395429931640625,0.01285799560546875,0.023649993896484374,0.0143280029296875,0.0058680038452148435
2026-07-16,0.043575,0.01060198974609375,0.01854998779296875,0.01350999755859375,0.006551998901367187
2026-07-17,0.043910986328125,0.0093719970703125,0.013959991455078124,0.0120239990234375,0.004787992858886719
2026-07-20,0.03890599060058594,0.008033990478515624,0.01442999267578125,0.0117840087890625,0.003996002197265625
2026-07-21,0.039710986328125,0.01185,0.018439987182617187,0.01302200927734375,0.004248001098632812
2026-07-22,0.03841600341796875,0.01363798828125,0.023209991455078124,0.012847998046875,0.004031996154785156
2026-07-23,0.03545499572753906,0.01465198974609375,0.01990998840332031,0.011002001953125,0.0032400054931640623
2026-07-24,0.043406985473632816,0.01663798828125,0.017989990234375,0.011152001953125,0.004968003845214844
2026-07-27,0.046129995727539064,0.018432000732421874,0.007659988403320312,0.0111840087890625,0.0070200027465820315
2026-07-28,0.04834898376464844,0.019097991943359375,0.008159988403320313,0.01153800048828125,0.009611993408203125
2026-07-29,0.04702599487304687,0.01153798828125,0.0011599884033203125,0.0092580078125,0.0063
2026-07-30,0.043693988037109374,0.0152219970703125,0.006189987182617187,0.01170400390625,0.007451998901367187
2026-07-31,0.02652999572753906,0.01578599853515625,0.011899993896484376,0.01277200927734375,0.007235993957519531
2026-08-03,0.022687002563476562,0.016296002197265624,0.017789993286132812,0.0149,0.008820002746582031
2026-08-04,0.02685899658203125,0.01922398681640625,0.023089996337890627,0.0176320068359375,0.01062000274658203
2026-08-05,0.0279929931640625,0.020255987548828125,0.0303699951171875,0.0173239990234375,0.011051998901367188
2026-08-06,0.02897999572753906,0.018491986083984373,0.03013999938964844,0.0170780029296875,0.010368003845214843
2026-08-07,0.029623983764648438,0.01922398681640625,0.03511000061035156,0.01801800537109375,0.009611993408203125
2026-08-10,0.026075,0.02058599853515625,0.028699996948242188,0.01797200927734375,0.010368003845214843
2026-08-11,0.023729995727539064,0.02193599853515625,0.028649993896484375,0.0174780029296875,0.010331996154785156
2026-08-12,0.0218679931640625,0.023819989013671876,0.035239990234375,0.01786400146484375,0.010763992309570312
2026-08-13,0.023975,0.022577984619140627,0.036449996948242185,0.01894200439453125,0.011987992858886718
2026-08-14,0.024443988037109374,0.0224159912109375,0.03630999755859375,0.0186340087890625,0.011627998352050781
2026-08-17,0.02420599060058594,0.02128798828125,0.03615998840332031,0.0179,0.009540005493164062
2026-08-18,0.027313992309570313,0.022661993408203126,0.030889999389648436,0.016856005859375,0.010475999450683594
2026-08-19,0.032073983764648435,0.019067999267578125,0.028709991455078125,0.0171780029296875,0.00917999725341797
2026-08-20,0.028202984619140625,0.015641986083984375,0.028,0.01588599853515625,0.007272001647949219
2026-08-21,0.026837997436523438,0.0156599853515625,0.0258699951171875,0.01650999755859375,0.00917999725341797
2026-08-24,0.027530990600585937,0.018546002197265626,0.019629989624023438,0.01605999755859375,0.011844003295898438
2026-08-25,0.027222988891601563,0.018725994873046874,0.024199996948242188,0.016547998046875,0.012168003845214844
2026-08-26,0.029708001708984376,0.018611993408203124,0.02080999755859375,0.0165820068359375,0.011987992858886718
2026-08-27,0.03049898376464844,0.017243994140625,0.039129989624023434,0.01758599853515625,0.01062000274658203
2026-08-28,0.03408300170898437,0.019283990478515624,0.028699996948242188,0.01723599853515625,0.011411993408203125
2026-08-31,0.032087997436523436,0.01832398681640625,0.03192999267578125,0.0167760009765625,0.01000799560546875
2026-09-01,0.03788399658203125,0.017682000732421876,0.028589996337890625,0.01572200927734375,0.008172001647949219
2026-09-02,0.037764987182617185,0.018443994140625,0.03555999755859375,0.016397998046875,0.009827998352050782
2026-09-03,0.040039987182617184,0.021947991943359373,0.03959999084472656,0.018,0.013068003845214844
2026-09-04,0.034271994018554686,0.019896002197265623,0.041509994506835936,0.01740400390625,0.011411993408203125
2026-09-08,0.03164699401855469,0.016817999267578126,0.03687998962402344,0.0165580078125,0.008531996154785157
2026-09-09,0.031030990600585937,0.01753798828125,0.03481999206542969,0.01584600830078125,0.007668003845214844
2026-09-10,0.038891998291015625,0.016847991943359376,0.02950999450683594,0.0149320068359375,0.006983995056152344
2026-09-11,0.04288198547363281,0.01845,0.029439987182617186,0.0162239990234375,0.008351998901367187
2026-09-14,0.04344898376464844,0.014789996337890625,0.022110000610351562,0.01554200439453125,0.007559994506835937
2026-09-15,0.04223099060058594,0.016205987548828123,0.023319992065429687,0.01484400634765625,0.006911993408203125
2026-09-16,0.042979995727539064,0.01406400146484375,0.02504998779296875,0.0141760009765625,0.0036
2026-09-17,0.0461929931640625,0.014297991943359374,0.030489990234375,0.01588599853515625,0.003420002746582031
2026-09-18,0.04558399658203125,0.01451400146484375,0.033419998168945315,0.01570400390625,0.0033480010986328126
2026-09-21,0.04757900085449219,0.01593599853515625,0.03852999877929687,0.01806600341796875,0.00349200439453125
2026-09-22,0.0481179931640625,0.008711993408203125,0.040019989013671875,0.01804200439453125,-0.00046800384521484374
