Date,AAPL,JPM,NVDA,SPY,XLF,Cash
2026-03-27,0.19306256536725125,0.18812292585553708,0.18570189124065317,0.14058227578884397,0.1907967216791224,0.10173362006859213
2026-03-30,0.19175175532278443,0.18910939727184906,0.18345373606800944,0.14038536476786964,0.1933678173497597,0.10193192921972773
2026-03-31,0.191411258379883,0.19016466242233684,0.1879063296216483,0.14014106849681346,0.19149637742302592,0.0988803036562925
2026-04-01,0.19184775649111738,0.19001119978098582,0.18842659065992523,0.14050029863317892,0.19082172051472987,0.09839243392006278
2026-04-02,0.19169196628670976,0.1891409866100177,0.18981510977701316,0.14035339885821488,0.19079740614704735,0.09820113232099716
2026-04-06,0.1929242645273649,0.18873791526079395,0.18913184276238487,0.14031146610489967,0.191184573210416,0.0977099381341406
2026-04-07,0.18934564321295783,0.19040200553122424,0.19003922351029517,0.1406823661556612,0.19160563081735188,0.09792513077250967
2026-04-08,0.1889018700628096,0.1926042394481931,0.18978785884118105,0.14092540753340643,0.1921226840459538,0.09565794006845602
2026-04-09,0.1889576497965864,0.19295249213554727,0.1905815050145991,0.14091486420106814,0.19149135829291508,0.09510213055928397
2026-04-10,0.18849508487638628,0.1922022043921017,0.1950016852457669,0.14048226253729632,0.1889458061522835,0.09487295679616528
2026-04-13,0.18629734307095672,0.19324651606444415,0.1943780197364987,0.1408935146749207,0.19095476709068834,0.09422983936249138
2026-04-14,0.18460806111471142,0.19020293094395982,0.20022701584374852,0.1415191712475794,0.1899339358446688,0.093508885005332
2026-04-15,0.18867033348403975,0.18569310189535457,0.2011832072224063,0.1416163101642786,0.18999658126622124,0.09284046596769954
2026-04-16,0.18659809055557391,0.18820723002176673,0.20073616042000136,0.14202019117249529,0.18956131432728934,0.0928770135028734
2026-04-17,0.18924351932021727,0.18625521383256674,0.20176796506022987,0.1420899552429062,0.18883033257582227,0.09181301396825763
2026-04-20,0.1899244200525744,0.1889893826329058,0.2007802316048443,0.14084624525395073,0.188267990465151,0.0911917299905738
2026-04-21,0.1872801314569862,0.18876876171139956,0.20091108100424393,0.14154239933098064,0.18925123501892127,0.09224639147746841
2026-04-22,0.19055169988184475,0.18715657357777624,0.20179332246970524,0.14174561314332285,0.18730007433592902,0.0914527165914219
2026-04-23,0.19178495252691372,0.18738915864357378,0.20004048479900835,0.14197423795935574,0.1868540831994498,0.09195708287169861
2026-04-24,0.18923994877262387,0.18447858155412206,0.20771893041278722,0.14241018931562083,0.18462219469217725,0.09153015525266879
2026-04-27,0.18506220265537257,0.18471743509662747,0.21399118132665748,0.1413047126735442,0.1842610226757705,0.09066344557202778
2026-04-28,0.18756359276299972,0.18496340870687691,0.21099506582112065,0.14088575334165748,0.18475553860973573,0.09083664075760953
2026-04-29,0.1881931014080377,0.1846415655261442,0.20822553266691282,0.14161923832130335,0.18599689074914022,0.09132367132846173
2026-04-30,0.18982617319231718,0.18782043110509794,0.19944515476689317,0.1436420747690058,0.18755059727434573,0.0917155688923402
2026-05-01,0.19515249854247732,0.18657803221614214,0.19749314483125924,0.14343506357561334,0.1860107732553563,0.09133048757915165
2026-05-04,0.19418606778701705,0.18497586079305797,0.19889489565132926,0.1439021856539966,0.1860761663128876,0.09196482380171153
2026-05-05,0.19826834305091975,0.18502626819276208,0.19585036854720544,0.14427544536245637,0.1851099946852163,0.09146958016144006
2026-05-06,0.1966956366429105,0.18465778385189835,0.2031196586212816,0.14343963936304593,0.18239427872848538,0.08969300279237825
2026-05-07,0.19723587269424608,0.18013427314050426,0.20732469246013274,0.14342751967199102,0.18191638703223242,0.08996125500089348
2026-05-08,0.2002096508783476,0.17674505243047733,0.2098396445724368,0.143849367843755,0.1798692472736028,0.08948703700138048
2026-05-11,0.1992575344076316,0.17506373167631756,0.21342214281362676,0.14380512743477014,0.1791952368123829,0.08925622685527104
2026-05-12,0.19934985748837772,0.17671386327133604,0.2132800112201884,0.1426207428126616,0.1793801084714318,0.08865541673600448
2026-05-13,0.20135843652568558,0.173389877743039,0.2173557391518004,0.1428909683309688,0.17667577333182435,0.08832920491668189
2026-05-14,0.1987150657444355,0.17129818719161816,0.22441085156897547,0.14244291089412284,0.1757704125358512,0.08736257206499683
2026-05-15,0.20251915253499647,0.17218863475623392,0.2171269420238793,0.1424584704492636,0.17727085817339064,0.08843594206223604
2026-05-18,0.20104665652025341,0.17399782424168084,0.21438497515283034,0.1424572345391387,0.1796158824745313,0.08849742707156538
2026-05-19,0.20322532839422092,0.17228789847500597,0.2142285639650005,0.14250117367209927,0.1786387078608242,0.08911832763284913
2026-05-20,0.20300182878630715,0.17384613821236083,0.21441483599991032,0.14224280334429887,0.1784401181559732,0.08805427550114964
2026-05-21,0.2050159992236648,0.17458141415545195,0.2107940883512591,0.14264587767529965,0.17883359355137624,0.08812902704294825
2026-05-22,0.20721863913456098,0.17621262362023218,0.20640960007226275,0.1429501285586891,0.17923787354878565,0.08797113506546934
2026-05-26,0.20687615593134234,0.17640800296618586,0.20594545234670636,0.14388960455046054,0.1789154653939436,0.08796531881136128
2026-05-27,0.20988387283418034,0.17320446877619078,0.20506588740292858,0.14477304416568332,0.1785519948606931,0.08852073196032391
2026-05-28,0.21068564139298385,0.17146902928349467,0.2063449272840904,0.14535157721433528,0.17776194286452787,0.0883868819605679
2026-05-29,0.2104602954400932,0.17302406407334006,0.20342510597054062,0.14576775659400953,0.17890310944202195,0.08841966847999462
2026-06-01,0.2051142525645258,0.17022749900304807,0.2146258654741045,0.1451259572454427,0.17711512688755585,0.08779129882532308
2026-06-02,0.20953885147211676,0.1714905960105119,0.21160916702112784,0.1442706859893722,0.17593513086633314,0.08715556864053818
2026-06-03,0.20919192391929278,0.1738690764621244,0.20684939013204878,0.1452983301449899,0.17639460637151114,0.088396672970033
2026-06-04,0.20667375655435252,0.1769554117566476,0.20743172375871557,0.14364262936155406,0.1782360756812022,0.08706040288752805
2026-06-05,0.20781802757935722,0.1810450511775751,0.19812157421202556,0.14249103880362923,0.18187385830528074,0.08865044992213215
2026-06-08,0.20431656249317717,0.18068653567796616,0.20195665235542729,0.14310812027819353,0.18109890241813853,0.08883322677709732
2026-06-09,0.19799285825544038,0.18264583463246117,0.20267047901951737,0.14350187072923637,0.18384905552081476,0.08933990184252993
2026-06-10,0.20111005863558598,0.18276141613368607,0.19747817036088955,0.14295638058809654,0.1852680642172403,0.09042591006450157
2026-06-11,0.2011749328104515,0.18285306444012367,0.19916162974881485,0.14344070816653864,0.1841537852293974,0.0892158796046739
2026-06-12,0.19717385096527276,0.1861836783616245,0.19852742408833196,0.14353303286262295,0.18578892606172806,0.08879308766041975
2026-06-15,0.1981532639133295,0.18301295001531148,0.20288614806529426,0.14416997581668897,0.18413601831176518,0.08764164387761061
2026-06-16,0.1989134493477418,0.18867284171436793,0.19695915654925056,0.14250457035848202,0.18580119959535746,0.08714878243480026
2026-06-17,0.19797198505958696,0.19119754897796787,0.19556857511163164,0.1416159296688501,0.1859454382750894,0.08770052290687405
2026-06-18,0.19897616455922484,0.18612326439754254,0.20096299368187198,0.1424529898908764,0.1839485243137252,0.08753606315675908
2026-06-22,0.19811686468501716,0.1895225605383919,0.1988248651953282,0.14186748012909262,0.1842167486701148,0.08745148078205531
2026-06-23,0.19827890204102996,0.19296029701621367,0.1925329444116712,0.14121008337552532,0.18668882301228526,0.08832895014327459
2026-06-24,0.1980195667695567,0.1931105012237,0.19207771448341632,0.1415467954694083,0.18666479499230335,0.08858062706161533
2026-06-25,0.18874146152370747,0.19703862018317914,0.19181358497938455,0.14391407903971537,0.18856017938476,0.08993207488925348
2026-06-26,0.19493655718132424,0.19374325796695105,0.18893476474534585,0.14307542012144256,0.18925075195615484,0.09005924802878147
2026-06-29,0.19274873021534228,0.19315531828665372,0.19055168122571797,0.14484156014178004,0.18900944423380492,0.08969326589670104
2026-06-30,0.19605037756060467,0.1900939137695277,0.19366741041308372,0.14455996651878372,0.18680112274330749,0.08882720899469271
2026-07-01,0.19771814749182856,0.19232198000196618,0.18957591885853883,0.14310976595714364,0.1892189828256257,0.08805520486489708
2026-07-02,0.2052618827965477,0.1906692001148565,0.18510918005563634,0.14152401503799855,0.1902416480047875,0.08719407399017347
2026-07-06,0.2062445794140663,0.19095023931697902,0.18427651973134046,0.1415937274169663,0.19045267582543046,0.08648225829521748
2026-07-07,0.20495580812316197,0.1918269177938845,0.18560458984447903,0.1409418748918772,0.1901756716697759,0.08649513767682138
2026-07-08,0.20683664248884498,0.18703576064503505,0.1924552815590801,0.14056062610661324,0.18658319780075935,0.0865284913996673
2026-07-09,0.20736223588650804,0.1885589849492784,0.1899622946846096,0.1408389008491533,0.18730556220120573,0.085972021429245
2026-07-10,0.20496525279195169,0.18746848712928219,0.19589836221134943,0.14020996040580244,0.18623715413171582,0.08522078332989844
2026-07-13,0.20762013523964748,0.18761778015010958,0.19024624948567995,0.14005481288334387,0.18867776727014315,0.08578325497107599
2026-07-14,0.20363790846926913,0.19008559450423673,0.1956902008231947,0.13892895647717637,0.18686473739761678,0.08479260232850633
2026-07-15,0.20912258114105897,0.1898714470389737,0.19384317772071988,0.13770801741376623,0.1857391690970035,0.0837156075884777
2026-07-16,0.21347397565904244,0.18840782734514908,0.18978961064871588,0.13739523157081118,0.18695283797783135,0.08398051679845
2026-07-17,0.2155038262197179,0.18879116829135886,0.18708460712953318,0.13713141876291354,0.1868318490965164,0.08465713049996014
2026-07-20,0.21223877888412032,0.1887592256886689,0.1887202354908222,0.13778768739132619,0.18729425442490086,0.08519981812016153
2026-07-21,0.21100350930358797,0.1905118500002004,0.19065163731779497,0.13764370435454154,0.18578257416120958,0.08440672486266555
2026-07-22,0.20887631574564391,0.19129894886098214,0.19416853634260173,0.13687022748666985,0.18475585768638345,0.08403011387771891
2026-07-23,0.20766441084830697,0.19362532379642125,0.19253702123090816,0.13616303953044462,0.1853690032122296,0.08464120138168939
2026-07-24,0.21305390803537042,0.19368919460667158,0.18904085988664232,0.1350686169837945,0.1852717490130304,0.08387567147449079
2026-07-27,0.21627969558898613,0.1959968012776821,0.18021396697785985,0.1355598691330314,0.1877871625598164,0.08416250446262412
2026-07-28,0.2170544612117156,0.19547265870514688,0.17962958253275343,0.13510012039445574,0.18906649553743599,0.08367668161849237
2026-07-29,0.22015899666398087,0.19234582076247778,0.176707131852187,0.13567790327890777,0.18976231817644784,0.08534782926599874
2026-07-30,0.21526254745955206,0.19415049913850327,0.17988272001198433,0.13681011037477442,0.18925315533777548,0.08464096767741044
2026-07-31,0.20129600930143188,0.19648975150241987,0.18687908816808543,0.13908273046991596,0.19082053342538025,0.08543188713276662
2026-08-03,0.19657138847122851,0.19582173011179746,0.1912460323555108,0.14024523663804642,0.19117940023074856,0.08493621219266825
2026-08-04,0.1973401421744437,0.19546847893571928,0.19312481901196152,0.14057088631972828,0.18986992812560718,0.08362574543254005
2026-08-05,0.1966585261553359,0.19471090587657175,0.1980316138899146,0.13907741160129153,0.1886187425872032,0.08290279988968301
2026-08-06,0.197896404481003,0.19345590457865622,0.19817060088787436,0.13909858232258376,0.1883303928013899,0.08304811492849272
2026-08-07,0.19731321004343597,0.19297797313680606,0.2014775373286649,0.13912709216995303,0.1865439354406661,0.08256025188047393
2026-08-10,0.19550766480542006,0.19559101916524965,0.19710954448300902,0.14007960910958303,0.1885619414325906,0.0831502210041476
2026-08-11,0.1936593502320629,0.19709543885288167,0.19734585929141713,0.13983156308394756,0.18879873958313326,0.08326904895655748
2026-08-12,0.19068438767191748,0.19747358608554882,0.20196367120450387,0.13924308710436234,0.18792381796192417,0.0827114499717433
2026-08-13,0.19182662772237816,0.19558267449947342,0.2022563361848379,0.13966369964309147,0.18828421273562088,0.08238644921459815
2026-08-14,0.19233415059064404,0.19552518783486805,0.202221605727355,0.13944992384768737,0.18804561254682642,0.08242351945261907
2026-08-17,0.1928718419600313,0.19527289858993302,0.20287730348329078,0.13933354645767124,0.18689850605943964,0.08274590344963403
2026-08-18,0.19583233413349868,0.19667063276111324,0.1982858725545817,0.1385041335290488,0.18789422318919224,0.08281280383256534
2026-08-19,0.2004872453502008,0.19377515188582647,0.1966715203625014,0.1390441263717101,0.18706032587864158,0.08296163015111958
2026-08-20,0.19900401848107746,0.19262960766678744,0.19803599795533897,0.13928728886803554,0.18723237123334105,0.08381071579541956
2026-08-21,0.19792827224194837,0.19281244431630346,0.19626016771982227,0.13997795177184713,0.18913805622028304,0.08388310772979572
2026-08-24,0.19864284536142507,0.19553023155311924,0.19063451164595147,0.1396236838104593,0.19165133452355343,0.08391739310549144
2026-08-25,0.19741278424696238,0.19475914225376442,0.19388187486573583,0.13940019661539443,0.19102984285313984,0.08351615916500313
2026-08-26,0.19988613470887498,0.1948619855030327,0.19099936696667477,0.13957912406201417,0.19106859380090846,0.08360479495849495
2026-08-27,0.197480175628622,0.190598160916833,0.20445188377162665,0.13830410171005755,0.18686389903612785,0.08230177893673293
2026-08-28,0.20148283975381465,0.19318367063154915,0.19586483189449716,0.13853238475967705,0.18831113118113263,0.0826251417793294
2026-08-31,0.199972779981347,0.19259488868703717,0.199057640026639,0.1383161166742868,0.187315058583009,0.08274351604768103
2026-09-01,0.2053977730948354,0.19220252375288607,0.1962366333135745,0.13749921504440552,0.18583999088116426,0.08282386391313422
2026-09-02,0.20346423646620568,0.19117438401612444,0.20072541346239356,0.13688075350291748,0.1856680969416299,0.08208711561072894
2026-09-03,0.20283916681650216,0.1917934514601889,0.2016940732485559,0.13652335762735557,0.186125363585563,0.08102458726183447
2026-09-04,0.19918203497509554,0.19136074632527178,0.2048565871058703,0.13698428104285948,0.18600365740677793,0.08161269314412496
2026-09-08,0.1993399014533419,0.1910116381111334,0.20328069485841305,0.1379567522681443,0.18576503774748684,0.0826459755614805
2026-09-09,0.19941946205589478,0.19227158849847936,0.20206829467917342,0.13775372115874526,0.18557724396930314,0.08290968963840405
2026-09-10,0.20647220731742577,0.19160270555296313,0.19722426740578108,0.13689546576376918,0.18491535923835553,0.0828899947217053
2026-09-11,0.20853491326872647,0.19163347424252483,0.19571469984601475,0.13704960213074618,0.18478538127668767,0.08228192923530012
2026-09-14,0.21129709874569338,0.1903827236649209,0.19118203763579436,0.1379091629695774,0.1860599151194192,0.0831690618645948
2026-09-15,0.21018148743886636,0.19165519563058683,0.19226778836553063,0.137268892212213,0.18546224654909982,0.08316438980370335
2026-09-16,0.21155864377913297,0.19034250477664183,0.19447752609542637,0.13711620417271386,0.18306527468566183,0.08343984649042312
2026-09-17,0.2124675916828182,0.18876741144215056,0.1975525255685875,0.13736988573982206,0.18118559262667533,0.08265699293994637
2026-09-18,0.2114842240576407,0.18857420910724493,0.1997806915776877,0.13692441852749687,0.18074907823923408,0.08248737849069572
2026-09-21,0.21118313712872722,0.18798810968154459,0.20236685348149322,0.13768208092757153,0.1791024093223966,0.08167740945826682
2026-09-22,0.21340621262004864,0.18305420950064089,0.20537066683623675,0.13879457395825984,0.17702418601722075,0.08235015106759311
