Date,AAPL,JPM,NVDA,SPY,XLF
2026-04-30,0.0012545526941409315,-0.03763671987990244,0.056764632640928264,0.05194898944944174,-0.05097395269442074
2026-05-01,0.03368881057459212,-0.03997176270886721,0.05083394511231551,0.05486195594286708,-0.05479705296755389
2026-05-04,0.021475135961486664,-0.054780682339944695,0.05099279487841206,0.05099759609908178,-0.06098668224120581
2026-05-05,0.048595927956852664,-0.0494040080713872,0.04050830632375586,0.0594288941796687,-0.06080466291701766
2026-05-06,0.06088336004367343,-0.032505888941635086,0.10050301887274195,0.07415436194062087,-0.056253415900613696
2026-05-07,0.060625039975424684,-0.05902058905074564,0.1199364213103021,0.07086089171171021,-0.06153287910680666
2026-05-08,0.08232167357171749,-0.07183238322980941,0.1395286735139588,0.07970199740785738,-0.06717638096137593
2026-05-11,0.07996008313086625,-0.07828441110443006,0.16198038310426702,0.08216111112451227,-0.06826870524605944
2026-05-12,0.0877826544042333,-0.06329115585651413,0.16907594198476886,0.08052170198007569,-0.06098668224120581
2026-05-13,0.10280057690731197,-0.07751631478035043,0.19581675685659744,0.08656705670309729,-0.07172762797777989
2026-05-14,0.10036522899274541,-0.07856091452968773,0.2482922842160053,0.09514469550186334,-0.06626614544739878
2026-05-15,0.10781890029070579,-0.08501294240430839,0.19311623003449932,0.08197081458622073,-0.06972513762563744
2026-05-18,0.09899998378461647,-0.07604153608388452,0.17723060703719007,0.08120971777415231,-0.058073886928568005
2026-05-19,0.10316958948954874,-0.09149563037389657,0.1681757663774028,0.07400793188134394,-0.06972513762563744
2026-05-20,0.11527245898183607,-0.0722010544634863,0.18332006353344257,0.08501546985778774,-0.05953031930814601
2026-05-21,0.12538275061550894,-0.06906725521547437,0.16235100562567337,0.08716716085694909,-0.058255975699274355
2026-05-22,0.13951513300668344,-0.05868257791203628,0.14021707636601508,0.09144141765739243,-0.05443294487265939
2026-05-26,0.1377070051357723,-0.057576564211005585,0.13772832229922674,0.09868707002921544,-0.05607139657642555
2026-05-27,0.14700562673808643,-0.08049653226824977,0.12576118206203157,0.09849677349092388,-0.06389954700036182
2026-05-28,0.15313087526136046,-0.08833107726915879,0.13449824239116892,0.10455669081288517,-0.06663025354229328
2026-05-29,0.15147037494471005,-0.08040436445983054,0.11803014331868673,0.10730857530699611,-0.06098668224120581
2026-06-01,0.13025344644464204,-0.08879201007301323,0.18803279512403936,0.11032392669848817,-0.06371745822965547
2026-06-02,0.16305671690732998,-0.07533494747325657,0.17987821087007494,0.1118316470647831,-0.06317133081057281
2026-06-03,0.14482859889176863,-0.07567286485020762,0.1371458462240538,0.10402975701812293,-0.0739122765471469
2026-06-04,0.1484078069864881,-0.044826090221876884,0.15785012758884315,0.10820153957940176,-0.04988169785625543
2026-06-05,0.13405403956733752,-0.04027901999085073,0.08604712456875843,0.07959952316869288,-0.04787913805759478
2026-06-08,0.11265266107956619,-0.04415025546797478,0.10479212415426235,0.08204398494531029,-0.053886748007058546
2026-06-09,0.07210057681722651,-0.03926508033648095,0.10240929686435733,0.07886764089560162,-0.04496634274495697
2026-06-10,0.075901169939922,-0.05020276449043438,0.06126551067775846,0.06185870401624864,-0.04915348166646643
2026-06-11,0.09084533496928536,-0.036837963460855265,0.08482916863074248,0.07990694588618641,-0.042053547432319156
2026-06-12,0.07424078223010169,-0.014624584014239035,0.08652367386704808,0.08574735213087899,-0.028945933802189926
2026-06-15,0.0937603879800767,-0.01868015510820154,0.12496685243309201,0.10489341741045365,-0.024940814204868617
2026-06-16,0.10416582211544091,0.017389712028574082,0.09827904134893346,0.09830647695263234,-0.010558926412385925
2026-06-17,0.09202613018971098,0.024517574657096843,0.0836642164803966,0.08459101030219,-0.01602040894276704
2026-06-18,0.09962731643510198,-0.0007988501808054866,0.1156473160287817,0.09305152292175409,-0.024758794880680463
2026-06-22,0.0959374158263945,0.0184343117779114,0.1048450471434756,0.08961171197466429,-0.02239212698712531
2026-06-23,0.08593770409987955,0.026606867917529784,0.05925330590925978,0.07378842080407524,-0.019115223579593003
2026-06-24,0.08143602085298322,0.024486914562129307,0.05374632548818024,0.07329070154829016,-0.02202801889223081
2026-06-25,0.015276129964497318,0.02961774550039666,0.03648397758521531,0.07484228839359972,-0.026943374003529273
2026-06-26,0.0471199902347357,0.010968344248920967,0.01948632542677341,0.06706970222701449,-0.024758794880680463
2026-06-29,0.039592561463060005,0.012013037760016592,0.03240664505900469,0.08464952872124211,-0.02202801889223081
2026-06-30,0.0677095860843182,0.0056838377887826995,0.05951808245223963,0.0930954787418665,-0.024030578690891462
2026-07-01,0.08623295920840102,0.026391778443965487,0.04622714029860201,0.09161706225564652,-0.002730775988449655
2026-07-02,0.1388140428824826,0.027620713810141254,0.031665319217735195,0.09018260158953895,0.012561416764528386
2026-07-06,0.15368433783130056,0.0376059660231766,0.035477875200965965,0.09969707113972527,0.02202801889223081
2026-07-07,0.1463045366138856,0.04221454396765444,0.042785206836777584,0.09447142098892197,0.020389567188464654
2026-07-08,0.15637800581411584,0.01579201166696311,0.08085776288141518,0.09109012846088428,0.0007282161897890007
2026-07-09,0.16682037498975277,0.030693099106459818,0.07376220400091335,0.10032647917365202,0.011105053831468578
2026-07-10,0.16349948696328206,0.033765484402778385,0.11707704472210745,0.10506906200870772,0.01419986846829454
2026-07-13,0.1708423531404243,0.027805049426979703,0.07773360975024066,0.09660846004804585,0.020753675283359155
2026-07-14,0.16180205160635897,0.05349023926031724,0.1215249997697244,0.10050212377190611,0.02275623508201981
2026-07-15,0.20844244935169995,0.06584119439728489,0.12523162897607187,0.1048641135303787,0.029674149991978926
2026-07-16,0.22969631289204068,0.05428899567936442,0.09822603756126341,0.0988772772264092,0.03313307272369939
2026-07-17,0.23146739311584902,0.04799064332661468,0.07392105376700989,0.08800151736920486,0.024212598015079616
2026-07-20,0.20508462628495655,0.041139190361591284,0.07640980783379822,0.08624507138666407,0.020207547864276504
2026-07-21,0.20932798946360412,0.060679609602291684,0.09764356148609046,0.09530577750117773,0.021481891473148156
2026-07-22,0.20250176342295936,0.0698352577777957,0.12290172467538008,0.09403222015218898,0.020389567188464654
2026-07-23,0.1868934433096679,0.07502759642951475,0.10542752321864854,0.08052170198007569,0.016384517037661542
2026-07-24,0.22881066017330642,0.08519718425938853,0.09526073419618544,0.08161952538971257,0.025122902975574964
2026-07-27,0.24316442759245696,0.09438368005337669,0.040561229312969106,0.08185377774811653,0.03549974061725454
2026-07-28,0.2548613494622348,0.09779398272664631,0.043208833145853984,0.08444458024291308,0.04860728480086558
2026-07-29,0.24788749586732933,0.05908190924068071,0.006142379485465731,0.06775771802109111,0.03185872911482773
2026-07-30,0.2303235329356961,0.0779463999657207,0.03277726758041103,0.08565952983175196,0.03768431974010335
2026-07-31,0.1398472105486475,0.08083444964520081,0.0630129389032773,0.0934760718184496,0.03659199545541985
2026-08-03,0.11958969224102907,0.08344599589942327,0.09420170882272286,0.10905045869059722,0.04460223465006247
2026-08-04,0.14158146833901322,0.09843915738558089,0.12226632561099389,0.1290455324224651,0.05370472868287039
2026-08-05,0.14755908930802653,0.10372366384571916,0.16081543095392112,0.12679127784304145,0.0558893078057192
2026-08-06,0.15276186267912367,0.0946908435736019,0.159597555814362,0.12499087604038825,0.05243038507399874
2026-08-07,0.1561565081793097,0.09843915738558089,0.1859147443771142,0.1318705872756656,0.04860728480086558
2026-08-10,0.13744879767435367,0.10541353201574935,0.15197244384790046,0.13153395001919493,0.05243038507399874
2026-08-11,0.12508760811381758,0.11232639893246613,0.1517076673049206,0.12791840513275327,0.05224829630329239
2026-08-12,0.11527245898183607,0.1219736400067921,0.18660306643071362,0.1307434599859538,0.0544328754261412
2026-08-13,0.1263790958482312,0.11561377994059067,0.19301030325761603,0.138633172331741,0.060622574146311316
2026-08-14,0.12885126619624038,0.11478426966481765,0.19226897741634652,0.13637900709341513,0.058802103118357006
2026-08-17,0.12759671350209945,0.10900817030585742,0.19147464778740697,0.1310069268833349,0.048243246152489275
2026-08-18,0.14397988121330707,0.11604395888771926,0.1635689615636893,0.12336611883598914,0.05297651249308139
2026-08-19,0.1690711603097859,0.0976404009665337,0.1520253668371137,0.1257227583134795,0.046422705678016776
2026-08-20,0.14866601444790672,0.08009701341608871,0.148265814641553,0.11626680718234526,0.0367740842261262
2026-08-21,0.1414707758250252,0.08018918122450794,0.13698699645795726,0.12083374541914689,0.046422705678016776
2026-08-24,0.14512374139346,0.09496744076061789,0.10394487153610955,0.11754027519023623,0.05989442740304051
2026-08-25,0.14350017611708227,0.09588911884481013,0.1281440093519366,0.12111186425656548,0.06153287910680666
2026-08-26,0.1565993908420919,0.09530535813756894,0.11019325859691541,0.12136076855500691,0.060622574146311316
2026-08-27,0.16076888394019406,0.08830032341243294,0.20720142101861969,0.12870880582489663,0.05370472868287039
2026-08-28,0.17966126964651366,0.09874641466756441,0.15197244384790046,0.12614721786907723,0.05770977883367351
2026-08-31,0.1691450303903313,0.09383057944110304,0.16907594198476886,0.12278057728107701,0.050609844599526235
2026-09-01,0.19969740292615604,0.09054319843297849,0.1513899677727275,0.11506659887464167,0.041325331242530156
2026-09-02,0.19907007027567053,0.09444509400507008,0.18829757166701921,0.12001404084692859,0.04969960908554908
2026-09-03,0.21106224725396985,0.1123878128841595,0.20969017508540802,0.13173880915642616,0.06608412612321063
2026-09-04,0.18065750227240582,0.10188030767733466,0.21980404111865787,0.12737681939795356,0.05770977883367351
2026-09-08,0.16682037498975277,0.08611895610533908,0.19528720377063774,0.12118512395675284,0.043145802270484465
2026-09-09,0.1635732444369974,0.08980576220386638,0.18437908890690516,0.115974125745987,0.03877664402478685
2026-09-10,0.20501086881124123,0.08627253786545169,0.15626154912942086,0.10928471104900118,0.0353176518465482
2026-09-11,0.22604323471677581,0.09447584786179591,0.15589084580955773,0.11874057283903763,0.04223556675650731
2026-09-14,0.22903204520128245,0.075734278801901,0.11707704472210745,0.11374917504663828,0.038230447159186005
2026-09-15,0.22261165417631706,0.08298506309556883,0.12348420075055302,0.10864065107503697,0.034953543751653694
2026-09-16,0.2265598748532733,0.07201671884664786,0.13264488738876679,0.10375163818070435,0.018204988065615848
2026-09-17,0.24349650513442103,0.07321490035609778,0.16145083001830732,0.11626680718234526,0.017294752551638693
2026-09-18,0.24028630962193834,0.07432100781888679,0.17696583049421022,0.1149348207554022,0.016930644456744193
2026-09-21,0.25080254887812065,0.08160254596928046,0.20402434489823193,0.1322218764721738,0.017658860646533193
2026-09-22,0.2536437318083666,0.04461100074831259,0.21191415260921648,0.1320462318739197,-0.0023666678935551546
