Date,AAPL,JPM,NVDA,SPY,XLF
2026-05-22,311.3999938964844,307.45001220703125,221.00999450683594,748.9400024414062,52.16999816894531
2026-05-26,311.82000732421875,309.92999267578125,218.17999267578125,752.1300048828125,52.22999954223633
2026-05-27,313.260009765625,305.8999938964844,214.14999389648438,751.3800048828125,51.9900016784668
2026-05-28,312.79998779296875,301.07000732421875,215.52000427246094,755.1500244140625,51.5
2026-05-29,315.0,299.8800048828125,217.86000061035156,758.0800170898438,51.790000915527344
2026-06-01,310.94000244140625,299.54998779296875,224.8699951171875,760.280029296875,51.599998474121094
2026-06-02,315.45001220703125,302.07000732421875,232.27999877929688,760.4000244140625,51.65999984741211
2026-06-03,316.94000244140625,301.9599914550781,222.82000732421875,758.7999877929688,51.15999984741211
2026-06-04,313.5400085449219,312.9100036621094,221.60000610351562,758.3099975585938,52.29999923706055
2026-06-05,315.1700134277344,315.0,214.8699951171875,752.8200073242188,52.47999954223633
2026-06-08,317.3999938964844,316.29998779296875,210.47000122070312,745.3400268554688,52.470001220703125
2026-06-09,300.75,316.4200134277344,211.39999389648438,746.9000244140625,52.70000076293945
2026-06-10,294.75,314.75,207.22000122070312,738.3800048828125,52.810001373291016
2026-06-11,297.0,314.7200012207031,205.66000366210938,740.0,52.77000045776367
2026-06-12,297.1400146484375,321.29998779296875,207.07000732421875,744.4400024414062,53.54999923706055
2026-06-15,297.7799987792969,325.9200134277344,212.7100067138672,756.6799926757812,53.970001220703125
2026-06-16,300.4800109863281,331.75,211.49000549316406,755.4400024414062,54.43000030517578
2026-06-17,302.07000732421875,337.7699890136719,209.2100067138672,752.1500244140625,54.88999938964844
2026-06-18,300.57000732421875,338.0899963378906,211.38999938964844,748.22998046875,54.61000061035156
2026-06-22,302.4200134277344,332.7699890136719,213.99000549316406,750.1799926757812,54.02000045776367
2026-06-23,301.6400146484375,335.3699951171875,203.77000427246094,739.6300048828125,54.029998779296875
2026-06-24,299.70001220703125,334.5299987792969,201.6699981689453,739.9500122070312,54.099998474121094
2026-06-25,288.79998779296875,343.45001220703125,200.8000030517578,739.3699951171875,54.68000030517578
2026-06-26,285.95001220703125,336.3999938964844,195.5500030517578,736.530029296875,53.939998626708984
2026-06-29,288.3699951171875,332.3900146484375,196.17999267578125,741.5599975585938,54.029998779296875
2026-06-30,289.94000244140625,330.44000244140625,200.6300048828125,748.02001953125,53.849998474121094
2026-07-01,296.5899963378906,335.6400146484375,199.85000610351562,749.4400024414062,55.08000183105469
2026-07-02,309.4200134277344,340.0,200.05999755859375,751.3099975585938,55.63999938964844
2026-07-06,314.20001220703125,339.7200012207031,197.5500030517578,752.4099731445312,56.15999984741211
2026-07-07,315.4800109863281,341.3999938964844,198.41000366210938,750.9600219726562,56.59000015258789
2026-07-08,314.82000732421875,336.5299987792969,205.16000366210938,746.1500244140625,55.79999923706055
2026-07-09,316.5299987792969,337.0,204.58999633789062,751.969970703125,55.689998626708984
2026-07-10,316.9100036621094,338.5899963378906,211.0,755.4199829101562,56.029998779296875
2026-07-13,323.45001220703125,338.3500061035156,210.57000732421875,753.9099731445312,56.15999984741211
2026-07-14,316.19000244140625,344.7300109863281,212.5500030517578,753.3400268554688,56.79999923706055
2026-07-15,328.7300109863281,351.239990234375,213.80999755859375,755.5800170898438,56.81999969482422
2026-07-16,334.67999267578125,349.3399963378906,211.0800018310547,754.5700073242188,56.84000015258789
2026-07-17,334.989990234375,346.1300048828125,206.64999389648438,747.2899780273438,56.939998626708984
2026-07-20,333.7099914550781,344.260009765625,207.74000549316406,748.72998046875,56.380001068115234
2026-07-21,329.6000061035156,345.739990234375,208.64999389648438,749.0399780273438,56.34000015258789
2026-07-22,329.0,349.07000732421875,214.38999938964844,750.02001953125,56.279998779296875
2026-07-23,323.29998779296875,349.9200134277344,210.8699951171875,742.5599975585938,55.86000061035156
2026-07-24,334.3699951171875,353.3699951171875,211.91000366210938,743.719970703125,56.380001068115234
2026-07-27,339.57000732421875,359.04998779296875,208.75,745.530029296875,57.130001068115234
2026-07-28,342.8900146484375,359.29998779296875,198.6999969482422,742.7899780273438,57.599998474121094
2026-07-29,344.57000732421875,357.3699951171875,197.07000732421875,742.6799926757812,57.470001220703125
2026-07-30,334.75,352.2799987792969,197.25,742.4500122070312,57.04999923706055
2026-07-31,310.69000244140625,354.4700012207031,202.0,748.9000244140625,57.119998931884766
2026-08-03,311.79998779296875,355.6199951171875,208.74000549316406,758.5800170898438,57.54999923706055
2026-08-04,310.4200134277344,363.0,213.05999755859375,773.4099731445312,58.02000045776367
2026-08-05,311.7099914550781,362.1700134277344,222.22000122070312,776.8499755859375,58.40999984741211
2026-08-06,316.2900085449219,362.80999755859375,223.6300048828125,771.8200073242188,58.380001068115234
2026-08-07,314.80999755859375,358.8500061035156,224.75999450683594,773.9199829101562,57.790000915527344
2026-08-10,308.260009765625,359.989990234375,224.13999938964844,775.0499877929688,58.02000045776367
2026-08-11,309.9700012207031,363.1199951171875,222.1999969482422,774.6099853515625,58.099998474121094
2026-08-12,305.6600036621094,366.0899963378906,225.10000610351562,774.9000244140625,58.0
2026-08-13,306.0,366.5,227.22999572753906,779.3699951171875,58.310001373291016
2026-08-14,307.489990234375,365.8999938964844,227.49000549316406,778.7999877929688,58.290000915527344
2026-08-17,307.6600036621094,365.75,227.9199981689453,776.780029296875,58.27000045776367
2026-08-18,311.489990234375,363.57000732421875,221.63999938964844,769.5,57.97999954223633
2026-08-19,319.2799987792969,363.04998779296875,222.8699951171875,772.469970703125,58.20000076293945
2026-08-20,320.2799987792969,357.95001220703125,219.86000061035156,768.1500244140625,57.65999984741211
2026-08-21,312.3800048828125,356.8599853515625,218.74000549316406,767.8499755859375,57.70000076293945
2026-08-24,313.3599853515625,358.2799987792969,215.58999633789062,765.219970703125,58.380001068115234
2026-08-25,313.5899963378906,357.3699951171875,214.72999572753906,766.780029296875,58.36000061035156
2026-08-26,315.42999267578125,358.3500061035156,213.60000610351562,767.3499755859375,58.380001068115234
2026-08-27,315.3999938964844,357.57000732421875,230.47000122070312,772.3599853515625,58.22999954223633
2026-08-28,322.3699951171875,358.7300109863281,229.25999450683594,775.2999877929688,58.40999984741211
2026-08-31,321.239990234375,357.7699890136719,221.3000030517578,768.0,57.93000030517578
2026-09-01,327.29998779296875,359.92999267578125,220.41000366210938,764.6699829101562,57.97999954223633
2026-09-02,328.3999938964844,361.4700012207031,227.9499969482422,766.4299926757812,58.22999954223633
2026-09-03,330.80999755859375,362.8500061035156,230.39999389648438,774.030029296875,58.599998474121094
2026-09-04,328.92999267578125,362.8599853515625,234.75999450683594,772.8699951171875,58.380001068115234
2026-09-08,320.70001220703125,358.54998779296875,233.7100067138672,769.7000122070312,57.81999969482422
2026-09-09,319.1499938964844,356.3299865722656,226.17999267578125,764.469970703125,57.33000183105469
2026-09-10,326.739990234375,354.2200012207031,220.99000549316406,760.1099853515625,57.11000061035156
2026-09-11,336.2200012207031,360.04998779296875,222.0,766.3800048828125,57.619998931884766
2026-09-14,335.5,355.2799987792969,212.77000427246094,763.52001953125,57.56999969482422
2026-09-15,331.7799987792969,354.70001220703125,213.94000244140625,760.3499755859375,56.9900016784668
2026-09-16,335.4800109863281,355.6000061035156,216.75999450683594,761.6699829101562,56.849998474121094
2026-09-17,338.3399963378906,353.489990234375,219.91000366210938,763.5700073242188,56.400001525878906
2026-09-18,338.489990234375,349.6700134277344,222.72999572753906,762.0,55.97999954223633
2026-09-21,339.6400146484375,354.5,228.5,774.8900146484375,56.209999084472656
2026-09-22,345.3399963378906,352.1025085449219,229.97999572753906,775.1400146484375,56.04999923706055
