Date,AAPL,JPM,NVDA,SPY,XLF
2026-03-23,1760.4300384521484,1739.4600219726562,1756.3999938964844,1310.760009765625,1773.7200164794922
2026-03-24,1761.479995727539,1754.3999633789062,1751.9999694824219,1306.3599853515625,1774.0799560546875
2026-03-25,1768.3399658203125,1772.5200805664062,1786.7999267578125,1313.6400146484375,1776.240005493164
2026-03-26,1770.229995727539,1749.9600219726562,1712.4000549316406,1290.1800537109375,1765.7999725341797
2026-03-27,1741.6000213623047,1697.0399780273438,1675.2000427246094,1268.1800537109375,1721.1600494384766
2026-03-30,1726.4100341796875,1702.6199340820312,1651.6999816894531,1263.93994140625,1740.9600219726562
2026-03-31,1776.5299530029297,1764.9600219726562,1743.9999389648438,1300.6800537109375,1777.3199615478516
2026-04-01,1789.4100341796875,1772.280029296875,1757.5,1310.47998046875,1779.8399505615234
2026-04-02,1791.4399871826172,1767.6000366210938,1773.8999938964844,1311.6600341796875,1783.0799560546875
2026-04-06,1812.0198974609375,1772.7000732421875,1776.3999938964844,1317.8599853515625,1795.6800384521484
2026-04-07,1774.5,1784.3999633789062,1781.0000610351562,1318.43994140625,1795.6800384521484
2026-04-08,1812.2999572753906,1847.8200073242188,1820.8000183105469,1352.02001953125,1843.2000274658203
2026-04-09,1823.429931640625,1861.9799194335938,1839.1000366210938,1359.8199462890625,1847.8800659179688
2026-04-10,1823.3600769042969,1859.219970703125,1886.300048828125,1358.9200439453125,1827.7200164794922
2026-04-13,1814.4000854492188,1882.0799560546875,1893.0999755859375,1372.199951171875,1859.759994506836
2026-04-14,1811.8099060058594,1866.719970703125,1965.0999450683594,1388.9200439453125,1864.0799560546875
2026-04-15,1865.0099487304688,1835.5799560546875,1988.699951171875,1399.8800048828125,1878.1199340820312
2026-04-16,1843.7999572753906,1859.7000732421875,1983.5000610351562,1403.3199462890625,1873.0799560546875
2026-04-17,1891.6100769042969,1861.7400512695312,2016.7999267578125,1420.280029296875,1887.4800109863281
2026-04-20,1911.3499145507812,1901.93994140625,2020.5999755859375,1417.43994140625,1894.6800384521484
2026-04-21,1863.1900939941406,1878.0,1998.800048828125,1408.1600341796875,1882.7999725341797
2026-04-22,1912.1900939941406,1878.1199340820312,2025.0,1422.4200439453125,1879.5599670410156
2026-04-23,1914.0099487304688,1870.1400146484375,1996.3999938964844,1416.9000244140625,1864.7999725341797
2026-04-24,1897.4199829101562,1849.6799926757812,2082.7000427246094,1427.8800048828125,1851.1199340820312
2026-04-27,1873.2698974609375,1869.780029296875,2166.1000061035156,1430.3399658203125,1865.1600494384766
2026-04-28,1894.9699401855469,1868.7000732421875,2131.699981689453,1423.3800048828125,1866.5999450683594
2026-04-29,1891.1900939941406,1855.5,2092.5,1423.1600341796875,1869.1199340820312
2026-04-30,1899.4500427246094,1879.3800659179688,1995.7000732421875,1437.3199462890625,1876.6800384521484
2026-05-01,1960.9801025390625,1874.8200073242188,1984.4999694824219,1441.300048828125,1869.1199340820312
2026-05-04,1937.8099060058594,1845.8999633789062,1984.7999572753906,1436.02001953125,1856.8800659179688
2026-05-05,1989.2599487304688,1856.3999633789062,1965.0,1447.5400390625,1857.240005493164
2026-05-06,2012.570068359375,1889.3999633789062,2078.300018310547,1467.6600341796875,1866.240005493164
2026-05-07,2012.0800170898438,1837.6199340820312,2115.0,1463.1600341796875,1855.7999725341797
2026-05-08,2053.2400512695312,1812.6000366210938,2151.999969482422,1475.239990234375,1844.6400604248047
2026-05-11,2048.7599487304688,1800.0,2194.4000244140625,1478.5999755859375,1842.4800109863281
2026-05-12,2063.5999145507812,1829.280029296875,2207.7999877929688,1476.3599853515625,1856.8800659179688
2026-05-13,2092.0899658203125,1801.5,2258.300018310547,1484.6199951171875,1835.6400604248047
2026-05-14,2087.469940185547,1799.4600219726562,2357.4000549316406,1496.3399658203125,1846.4400329589844
2026-05-15,2101.610076904297,1786.8599853515625,2253.2000732421875,1478.3399658203125,1839.5999450683594
2026-05-18,2084.8799743652344,1804.3800659179688,2223.2000732421875,1477.300048828125,1862.6400604248047
2026-05-19,2092.790008544922,1774.2000732421875,2206.1000061035156,1467.4599609375,1839.5999450683594
2026-05-20,2115.75,1811.8800659179688,2234.7000122070312,1482.5,1859.759994506836
2026-05-21,2134.929931640625,1818.0,2195.0999450683594,1485.43994140625,1862.2799835205078
2026-05-22,2161.7400512695312,1838.280029296875,2153.300018310547,1491.280029296875,1869.8399505615234
2026-05-26,2158.3099060058594,1840.43994140625,2148.6000061035156,1501.1800537109375,1866.5999450683594
2026-05-27,2175.9500427246094,1795.6799926757812,2126.0000610351562,1500.9200439453125,1851.1199340820312
2026-05-28,2187.570068359375,1780.3800659179688,2142.5,1509.199951171875,1845.7200164794922
2026-05-29,2184.4199829101562,1795.8599853515625,2111.3999938964844,1512.9599609375,1856.8800659179688
2026-06-01,2144.1699829101562,1779.4799194335938,2243.6000061035156,1517.0799560546875,1851.4800109863281
2026-06-02,2206.4000854492188,1805.7599487304688,2228.2000732421875,1519.1400146484375,1852.5599670410156
2026-06-03,2171.820068359375,1805.1000366210938,2147.5,1508.47998046875,1831.3199615478516
2026-06-04,2178.610076904297,1865.340087890625,2186.6000366210938,1514.1800537109375,1878.8399505615234
2026-06-05,2151.3799743652344,1874.219970703125,2051.0000610351562,1475.0999755859375,1882.7999725341797
2026-06-08,2110.780059814453,1866.659912109375,2086.3999938964844,1478.43994140625,1870.9200439453125
2026-06-09,2033.8499145507812,1876.2000732421875,2081.9000244140625,1474.0999755859375,1888.5599670410156
2026-06-10,2041.0599060058594,1854.840087890625,2004.1999816894531,1450.8599853515625,1880.2799835205078
2026-06-11,2069.4100341796875,1880.93994140625,2048.699951171875,1475.52001953125,1894.3199615478516
2026-06-12,2037.9100341796875,1924.3200073242188,2051.9000244140625,1483.5,1920.240005493164
2026-06-15,2074.9400939941406,1916.3999633789062,2124.499969482422,1509.6600341796875,1928.1600494384766
2026-06-16,2094.679931640625,1986.840087890625,2074.1000366210938,1500.6600341796875,1956.5999450683594
2026-06-17,2071.6500854492188,2000.7599487304688,2046.4999389648438,1481.9200439453125,1945.7999725341797
2026-06-18,2086.070068359375,1951.3200073242188,2106.9000244140625,1493.47998046875,1928.5199890136719
2026-06-22,2079.070068359375,1988.8800659179688,2086.4999389648438,1488.780029296875,1933.2000274658203
2026-06-23,2060.0999145507812,2004.840087890625,2000.3999328613281,1467.1600341796875,1939.6800384521484
2026-06-24,2051.5599060058594,2000.7000732421875,1990.0,1466.47998046875,1933.9200439453125
2026-06-25,1926.0499572753906,2010.719970703125,1957.4000549316406,1468.5999755859375,1924.2000274658203
2026-06-26,1986.4599914550781,1974.2999267578125,1925.2999877929688,1457.97998046875,1928.5199890136719
2026-06-29,1972.179931640625,1976.340087890625,1949.7000122070312,1482.0,1933.9200439453125
2026-06-30,2025.5198974609375,1963.9799194335938,2000.8999633789062,1493.5400390625,1929.9600219726562
2026-07-01,2060.6600341796875,2004.4200439453125,1975.8000183105469,1491.52001953125,1972.0799560546875
2026-07-02,2160.4100341796875,2006.8200073242188,1948.3000183105469,1489.56005859375,2002.3199615478516
2026-07-06,2188.6200256347656,2026.3200073242188,1955.5000305175781,1502.56005859375,2021.0399780273438
2026-07-07,2174.6200256347656,2035.3200073242188,1969.2999267578125,1495.4200439453125,2017.7999725341797
2026-07-08,2193.7301025390625,1983.719970703125,2041.199951171875,1490.800048828125,1978.9200439453125
2026-07-09,2213.540008544922,2012.8200073242188,2027.7999877929688,1503.4200439453125,1999.4400329589844
2026-07-10,2207.2400512695312,2018.8200073242188,2109.600067138672,1509.9000244140625,2005.5599670410156
2026-07-13,2221.1699829101562,2007.1799926757812,2035.2999877929688,1498.3399658203125,2018.5199890136719
2026-07-14,2204.0198974609375,2057.340087890625,2118.000030517578,1503.6600341796875,2022.4800109863281
2026-07-15,2292.5,2081.4600219726562,2125.0,1509.6199951171875,2036.1600494384766
2026-07-16,2332.820068359375,2058.8999633789062,2073.9999389648438,1501.43994140625,2043.0
2026-07-17,2336.179931640625,2046.6000366210938,2028.0999755859375,1486.5799560546875,2025.3599395751953
2026-07-20,2286.1299743652344,2033.219970703125,2032.7999877929688,1484.1800537109375,2017.4400329589844
2026-07-21,2294.179931640625,2071.3800659179688,2072.899932861328,1496.56005859375,2019.9600219726562
2026-07-22,2281.2301025390625,2089.2599487304688,2120.5999755859375,1494.8199462890625,2017.7999725341797
2026-07-23,2251.6200256347656,2099.3999633789062,2087.5999450683594,1476.3599853515625,2009.8800659179688
2026-07-24,2331.139923095703,2119.2599487304688,2068.3999633789062,1477.8599853515625,2027.1600494384766
2026-07-27,2358.3700256347656,2137.2000732421875,1965.0999450683594,1478.1800537109375,2047.6800384521484
2026-07-28,2380.5599060058594,2143.8599853515625,1970.0999450683594,1481.719970703125,2073.5999450683594
2026-07-29,2367.3300170898438,2068.2599487304688,1900.0999450683594,1458.9200439453125,2040.4800109863281
2026-07-30,2334.0099487304688,2105.1000366210938,1950.3999328613281,1483.3800048828125,2052.0
2026-07-31,2162.3700256347656,2110.7400512695312,2007.5,1494.06005859375,2049.8399505615234
2026-08-03,2123.9400939941406,2115.840087890625,2066.3999938964844,1515.3399658203125,2065.6800384521484
2026-08-04,2165.6600341796875,2145.1199340820312,2119.4000244140625,1542.6600341796875,2083.6800384521484
2026-08-05,2177.0,2155.43994140625,2192.2000122070312,1539.5799560546875,2088.0
2026-08-06,2186.8700256347656,2137.7999267578125,2189.9000549316406,1537.1199951171875,2081.1600494384766
2026-08-07,2193.3099060058594,2145.1199340820312,2239.600067138672,1546.52001953125,2073.5999450683594
2026-08-10,2157.820068359375,2158.7400512695312,2175.500030517578,1546.06005859375,2081.1600494384766
2026-08-11,2134.3700256347656,2172.2400512695312,2175.0,1541.1199951171875,2080.7999725341797
2026-08-12,2115.75,2191.0799560546875,2240.8999633789062,1544.97998046875,2085.1199340820312
2026-08-13,2136.820068359375,2178.659912109375,2253.000030517578,1555.760009765625,2097.3599395751953
2026-08-14,2141.5099487304688,2177.0399780273438,2251.6000366210938,1552.6800537109375,2093.759994506836
2026-08-17,2139.1299743652344,2165.7599487304688,2250.0999450683594,1545.3399658203125,2072.8800659179688
2026-08-18,2170.209991455078,2179.5,2197.4000549316406,1534.9000244140625,2082.240005493164
2026-08-19,2217.8099060058594,2143.56005859375,2175.5999755859375,1538.1199951171875,2069.279983520508
2026-08-20,2179.0999145507812,2109.2999267578125,2168.5000610351562,1525.199951171875,2050.2000274658203
2026-08-21,2165.4500427246094,2109.4799194335938,2147.2000122070312,1531.43994140625,2069.279983520508
2026-08-24,2172.3799743652344,2138.340087890625,2084.7999572753906,1526.93994140625,2095.9200439453125
2026-08-25,2169.2999572753906,2140.1400146484375,2130.500030517578,1531.8199462890625,2099.1600494384766
2026-08-26,2194.1500854492188,2139.0,2096.6000366210938,1532.1600341796875,2097.3599395751953
2026-08-27,2202.0599060058594,2125.3200073242188,2279.7999572753906,1542.199951171875,2083.6800384521484
2026-08-28,2237.9000854492188,2145.719970703125,2175.500030517578,1538.699951171875,2091.5999450683594
2026-08-31,2217.9500427246094,2136.1199340820312,2207.7999877929688,1534.0999755859375,2077.5599670410156
2026-09-01,2275.9100341796875,2129.7000732421875,2174.4000244140625,1523.56005859375,2059.2000274658203
2026-09-02,2274.719940185547,2137.3200073242188,2244.1000366210938,1530.3199462890625,2075.759994506836
2026-09-03,2297.469940185547,2172.3599853515625,2284.499969482422,1546.3399658203125,2108.1600494384766
2026-09-04,2239.790008544922,2151.840087890625,2303.6000061035156,1540.3800048828125,2091.5999450683594
2026-09-08,2213.540008544922,2121.06005859375,2257.2999572753906,1531.9200439453125,2062.7999725341797
2026-09-09,2207.3799743652344,2128.2599487304688,2236.699981689453,1524.800048828125,2054.1600494384766
2026-09-10,2285.9900512695312,2121.3599853515625,2183.6000061035156,1515.6600341796875,2047.3199615478516
2026-09-11,2325.889923095703,2137.3800659179688,2182.899932861328,1528.5799560546875,2061.0
2026-09-14,2331.5599060058594,2100.780029296875,2109.600067138672,1521.760009765625,2053.0799560546875
2026-09-15,2319.3799743652344,2114.93994140625,2121.699981689453,1514.780029296875,2046.5999450683594
2026-09-16,2326.8700256347656,2093.5200805664062,2138.9999389648438,1508.0999755859375,2013.4800109863281
2026-09-17,2359.0,2095.8599853515625,2193.3999633789062,1525.199951171875,2011.6800384521484
2026-09-18,2352.9100341796875,2098.0200805664062,2222.7000427246094,1523.3800048828125,2010.9600219726562
2026-09-21,2372.860076904297,2112.2400512695312,2273.800048828125,1547.0,2012.4000549316406
2026-09-22,2378.25,2040.0,2288.699951171875,1546.760009765625,1972.7999725341797
