price_date,ticker,open_price,high_price,low_price,close_price,adjusted_close,volume
2026-01-16,JPM,310.3500061035156,317.2099914550781,310.0,312.4700012207031,309.48480224609375,14652500
2026-01-16,NVDA,189.0800018310547,190.44000244140625,186.0800018310547,186.22999572753906,185.79522705078125,187967200
2026-01-16,SPY,693.6599731445312,694.25,690.0999755859375,691.6599731445312,686.2994995117188,79289200
2026-01-16,XLF,54.369998931884766,54.7599983215332,54.290000915527344,54.439998626708984,53.78217697143555,44363200
2026-01-20,AAPL,252.72999572753906,254.7899932861328,243.4199981689453,246.6999969482422,246.0303192138672,80267500
2026-01-20,JPM,306.2099914550781,311.1499938964844,301.8599853515625,302.739990234375,299.8477478027344,12900600
2026-01-20,NVDA,181.89999389648438,182.3800048828125,177.61000061035156,178.07000732421875,177.65428161621094,223345300
2026-01-20,SPY,681.489990234375,684.77001953125,676.5700073242188,677.5800170898438,672.32861328125,111623300
2026-01-20,XLF,53.61000061035156,54.11000061035156,53.099998474121094,53.20000076293945,52.557167053222656,57030800
2026-01-21,AAPL,248.6999969482422,251.55999755859375,245.17999267578125,247.64999389648438,246.97775268554688,54641700
2026-01-21,JPM,303.42999267578125,305.3999938964844,301.1499938964844,302.0400085449219,299.15447998046875,10270100
2026-01-21,NVDA,179.0500030517578,185.3800048828125,178.39999389648438,183.32000732421875,182.8920440673828,200381000
2026-01-21,SPY,679.6500244140625,688.739990234375,678.1300048828125,685.4000244140625,680.0880737304688,127844500
2026-01-21,XLF,53.369998931884766,53.83000183105469,53.2400016784668,53.459999084472656,52.814022064208984,49360300
2026-01-22,AAPL,249.1999969482422,251.0,248.14999389648438,248.35000610351562,247.67584228515625,39708300
2026-01-22,JPM,304.8599853515625,308.20001220703125,302.8999938964844,303.6300048828125,300.729248046875,10535800
2026-01-22,NVDA,184.75,186.1699981689453,183.92999267578125,184.83999633789062,184.40847778320312,139636600
2026-01-22,SPY,689.8499755859375,691.1300048828125,686.9199829101562,688.97998046875,683.6403198242188,77112200
2026-01-22,XLF,53.650001525878906,54.04999923706055,53.63999938964844,53.810001373291016,53.15979766845703,46919300
2026-01-23,AAPL,247.32000732421875,249.41000366210938,244.67999267578125,248.0399932861328,247.36668395996094,41689000
2026-01-23,JPM,302.0,302.3699951171875,296.510009765625,297.7200012207031,294.8757019042969,11107900
2026-01-23,NVDA,187.5,189.60000610351562,186.82000732421875,187.6699981689453,187.23187255859375,142748100
2026-01-23,SPY,688.1500244140625,690.9600219726562,687.1599731445312,689.22998046875,683.8883056640625,63059600
2026-01-23,XLF,53.4900016784668,53.5099983215332,52.880001068115234,53.06999969482422,52.428733825683594,47057500
2026-01-26,AAPL,251.47999572753906,256.55999755859375,249.8000030517578,255.41000366210938,254.7166748046875,55969200
2026-01-26,JPM,297.80999755859375,301.7799987792969,297.45001220703125,301.0400085449219,298.16400146484375,11752700
2026-01-26,NVDA,187.16000366210938,189.1199951171875,185.99000549316406,186.47000122070312,186.03468322753906,124799600
2026-01-26,SPY,690.489990234375,694.1300048828125,689.9199829101562,692.72998046875,687.3612670898438,60473800
2026-01-26,XLF,53.099998474121094,53.54999923706055,53.09000015258789,53.40999984741211,52.764625549316406,31072700
2026-01-27,AAPL,259.1700134277344,261.95001220703125,258.2099914550781,258.2699890136719,257.56890869140625,49648300
2026-01-27,JPM,301.3299865722656,301.9700012207031,298.1499938964844,300.30999755859375,297.44097900390625,11527400
2026-01-27,NVDA,187.24000549316406,190.0,185.6999969482422,188.52000427246094,188.07989501953125,143711600
2026-01-27,SPY,694.1799926757812,696.530029296875,693.5700073242188,695.489990234375,690.0997924804688,55506100
2026-01-27,XLF,53.31999969482422,53.43000030517578,52.84000015258789,53.0,52.359580993652344,38633700
2026-01-28,AAPL,257.6499938964844,258.8599853515625,254.50999450683594,256.44000244140625,255.74388122558594,41288000
2026-01-28,JPM,300.2699890136719,301.9200134277344,298.04998779296875,300.7699890136719,297.89654541015625,9556700
2026-01-28,NVDA,191.27000427246094,192.35000610351562,189.83999633789062,191.52000427246094,191.07289123535156,148552700
2026-01-28,SPY,697.0499877929688,697.8400268554688,693.9400024414062,695.4199829101562,690.0303344726562,61172200
2026-01-28,XLF,52.93000030517578,53.209999084472656,52.7599983215332,52.9900016784668,52.349700927734375,45450800
2026-01-29,AAPL,258.0,259.6499938964844,254.41000366210938,258.2799987792969,257.578857421875,67253000
2026-01-29,JPM,302.3999938964844,306.8299865722656,302.2200012207031,306.4200134277344,303.49261474609375,11580000
2026-01-29,NVDA,191.33999633789062,193.47999572753906,186.05999755859375,192.50999450683594,192.06056213378906,171764400
2026-01-29,SPY,696.3900146484375,697.0599975585938,684.8300170898438,694.0399780273438,688.6610717773438,97486200
2026-01-29,XLF,53.31999969482422,53.630001068115234,52.9900016784668,53.54999923706055,52.90293502807617,51975400
2026-01-30,AAPL,255.1699981689453,261.8999938964844,252.17999267578125,259.4800109863281,258.775634765625,92443400
2026-01-30,JPM,305.25,307.92999267578125,302.55999755859375,305.8900146484375,302.9676818847656,11953200
2026-01-30,NVDA,191.2100067138672,194.49000549316406,189.47000122070312,191.1300048828125,190.6837921142578,179489500
2026-01-30,SPY,691.7899780273438,694.2100219726562,687.1199951171875,691.969970703125,686.607177734375,101835100
2026-01-30,XLF,53.380001068115234,53.65999984741211,53.02000045776367,53.439998626708984,52.79426193237305,42767000
2026-02-02,AAPL,260.0299987792969,270.489990234375,259.2099914550781,270.010009765625,269.2770690917969,73913400
2026-02-02,JPM,304.4599914550781,309.29998779296875,301.3699951171875,308.1400146484375,305.1961975097656,9839400
2026-02-02,NVDA,187.1999969482422,190.3000030517578,184.8800048828125,185.61000061035156,185.17669677734375,165794100
2026-02-02,SPY,689.5800170898438,696.9299926757812,689.4199829101562,695.4099731445312,690.0204467773438,79286500
2026-02-02,XLF,53.45000076293945,54.09000015258789,53.20000076293945,54.029998779296875,53.377132415771484,48031500
2026-02-03,AAPL,269.20001220703125,271.8800048828125,267.6099853515625,269.4800109863281,268.7485046386719,64394700
2026-02-03,JPM,309.7300109863281,316.25,309.1000061035156,314.8500061035156,311.8420715332031,12688000
2026-02-03,NVDA,186.24000549316406,186.27000427246094,176.22999572753906,180.33999633789062,179.91897583007812,204019600
2026-02-03,SPY,696.2100219726562,696.9600219726562,684.030029296875,689.530029296875,684.18603515625,107904600
2026-02-03,XLF,53.720001220703125,54.16999816894531,53.15999984741211,53.529998779296875,52.883174896240234,66887100
2026-02-04,AAPL,272.2900085449219,278.95001220703125,272.2900085449219,276.489990234375,275.73944091796875,90545700
2026-02-04,JPM,314.4100036621094,319.30999755859375,314.4100036621094,317.2699890136719,314.2389221191406,9848800
2026-02-04,NVDA,179.4600067138672,179.5800018310547,171.91000366210938,174.19000244140625,173.78334045410156,207014100
2026-02-04,SPY,690.3499755859375,691.4500122070312,681.760009765625,686.1900024414062,680.8719482421875,105204600
2026-02-04,XLF,53.5099983215332,54.18000030517578,53.400001525878906,53.959999084472656,53.30797576904297,59506400
2026-02-05,AAPL,278.1300048828125,279.5,273.2300109863281,275.9100036621094,275.1610107421875,52977400
2026-02-05,JPM,315.0,316.010009765625,305.5400085449219,310.1600036621094,307.1968688964844,9388000
2026-02-05,NVDA,174.92999267578125,176.82000732421875,171.02999877929688,171.8800048828125,171.47872924804688,206312900
2026-02-05,SPY,680.9400024414062,683.6900024414062,675.7899780273438,677.6199951171875,672.3683471679688,113610800
2026-02-05,XLF,53.939998626708984,54.060001373291016,53.18000030517578,53.290000915527344,52.64607238769531,64475000
2026-02-06,AAPL,277.1199951171875,280.9100036621094,276.92999267578125,278.1199951171875,277.36505126953125,50453400
2026-02-06,JPM,314.7099914550781,324.25,314.7099914550781,322.3999938964844,319.3199462890625,17797400
2026-02-06,NVDA,176.69000244140625,187.0,174.60000610351562,185.41000366210938,184.97714233398438,231346200
2026-02-06,SPY,681.4600219726562,692.3099975585938,680.8499755859375,690.6199951171875,685.267578125,89127600
2026-02-06,XLF,53.83000183105469,54.349998474121094,53.83000183105469,54.2599983215332,53.60435485839844,53073800
2026-02-09,AAPL,277.9100036621094,278.20001220703125,271.70001220703125,274.6199951171875,274.13079833984375,44623400
2026-02-09,JPM,321.3399963378906,326.3999938964844,320.1099853515625,322.1000061035156,319.0228271484375,11477500
2026-02-09,NVDA,184.25999450683594,193.66000366210938,183.9499969482422,190.0399932861328,189.59632873535156,196387400
2026-02-09,SPY,689.4199829101562,695.8699951171875,688.3400268554688,693.9500122070312,688.57177734375,73885200
2026-02-09,XLF,54.08000183105469,54.38999938964844,53.900001525878906,53.939998626708984,53.28822326660156,31699900
2026-02-10,AAPL,274.8900146484375,275.3699951171875,272.94000244140625,273.67999267578125,273.19244384765625,34376900
2026-02-10,JPM,322.54998779296875,326.1300048828125,315.1199951171875,318.2799987792969,315.2392883300781,9902200
2026-02-10,NVDA,191.3800048828125,192.47999572753906,188.1199951171875,188.5399932861328,188.09983825683594,136764800
2026-02-10,SPY,694.9500122070312,696.5399780273438,691.6599731445312,692.1199951171875,686.7559204101562,65185700
2026-02-10,XLF,53.70000076293945,54.2599983215332,53.119998931884766,53.54999923706055,52.90293502807617,57920800
2026-02-11,AAPL,274.70001220703125,280.17999267578125,274.45001220703125,275.5,275.00921630859375,51931300
2026-02-11,JPM,323.239990234375,325.2799987792969,308.7300109863281,310.82000732421875,307.8505859375,8703500
2026-02-11,NVDA,192.4499969482422,193.25999450683594,188.77000427246094,190.0500030517578,189.60633850097656,144192700
2026-02-11,SPY,696.3900146484375,697.1400146484375,689.1799926757812,691.9600219726562,686.5972290039062,76353900
2026-02-11,XLF,53.66999816894531,53.93000030517578,52.689998626708984,52.7400016784668,52.102725982666016,60339900
2026-02-12,AAPL,275.5899963378906,275.7200012207031,260.17999267578125,261.7300109863281,261.2637634277344,81077200
2026-02-12,JPM,312.2799987792969,313.6199951171875,300.0199890136719,302.6400146484375,299.74871826171875,13443400
2026-02-12,NVDA,193.02999877929688,193.61000061035156,186.50999450683594,186.94000244140625,186.5035858154297,189932500
2026-02-12,SPY,694.239990234375,695.3499755859375,680.3699951171875,681.27001953125,675.9901123046875,118829000
2026-02-12,XLF,52.900001525878906,53.11000061035156,51.43000030517578,51.689998626708984,51.06541061401367,94645100
2026-02-13,AAPL,262.010009765625,262.2300109863281,255.4499969482422,255.77999877929688,255.32435607910156,56290700
2026-02-13,JPM,298.5199890136719,304.2900085449219,296.5199890136719,302.54998779296875,299.6595458984375,9114500
2026-02-13,NVDA,187.47999572753906,187.5,181.58999633789062,182.80999755859375,182.3832244873047,161888000
2026-02-13,SPY,681.6900024414062,686.280029296875,677.52001953125,681.75,676.46630859375,96267500
2026-02-13,XLF,51.54999923706055,51.93000030517578,51.25,51.650001525878906,51.02589416503906,56449300
2026-02-17,AAPL,258.04998779296875,266.2900085449219,255.5399932861328,263.8800048828125,263.4099426269531,58469100
2026-02-17,JPM,302.760009765625,308.239990234375,302.5,307.1300048828125,304.19580078125,8896800
2026-02-17,NVDA,181.75,187.14999389648438,179.17999267578125,184.97000122070312,184.53819274902344,162276900
2026-02-17,SPY,680.1400146484375,684.9400024414062,675.780029296875,682.8499755859375,677.5578002929688,81354700
2026-02-17,XLF,51.81999969482422,52.40999984741211,51.81999969482422,52.20000076293945,51.56924819946289,54064700
2026-02-18,AAPL,263.6000061035156,266.82000732421875,262.45001220703125,264.3500061035156,263.8791198730469,34203300
2026-02-18,JPM,308.4599914550781,312.2799987792969,307.2200012207031,308.7799987792969,305.8300476074219,7209600
2026-02-18,NVDA,188.75,190.3699951171875,186.75999450683594,187.97999572753906,187.5411376953125,164749100
2026-02-18,SPY,684.02001953125,689.1500244140625,682.8300170898438,686.2899780273438,680.9711303710938,73570300
2026-02-18,XLF,52.349998474121094,52.779998779296875,52.279998779296875,52.59000015258789,51.95453643798828,45224000
2026-02-19,AAPL,262.6000061035156,264.4800109863281,260.04998779296875,260.5799865722656,260.11578369140625,30845300
2026-02-19,JPM,307.1700134277344,309.17999267578125,305.1199951171875,308.04998779296875,305.1070251464844,6737700
2026-02-19,NVDA,187.05999755859375,188.42999267578125,185.66000366210938,187.89999389648438,187.46133422851562,126554500
2026-02-19,SPY,683.8400268554688,686.1799926757812,681.5499877929688,684.47998046875,679.1751708984375,58649400
2026-02-19,XLF,52.13999938964844,52.380001068115234,51.7400016784668,52.150001525878906,51.51985168457031,47344400
2026-02-20,AAPL,258.9700012207031,264.75,258.1600036621094,264.5799865722656,264.1086730957031,42070500
2026-02-20,JPM,308.3999938964844,311.0,305.67999267578125,310.7900085449219,307.82086181640625,7792700
2026-02-20,NVDA,186.57000732421875,190.3300018310547,185.94000244140625,189.82000732421875,189.37686157226562,178422300
2026-02-20,SPY,682.3200073242188,690.0599975585938,681.72998046875,689.4299926757812,684.0868530273438,100034000
2026-02-20,XLF,52.040000915527344,52.5,51.720001220703125,52.4900016784668,51.85574722290039,52934100
2026-02-23,AAPL,263.489990234375,269.42999267578125,263.3800048828125,266.17999267578125,265.705810546875,37308200
2026-02-23,JPM,308.79998779296875,311.0,295.1000061035156,297.6700134277344,294.82623291015625,12955400
2026-02-23,NVDA,191.39999389648438,193.9499969482422,189.5800018310547,191.5500030517578,191.1028289794922,171584800
2026-02-23,SPY,687.8300170898438,690.0,680.3699951171875,682.3900146484375,677.1013793945312,90558100
2026-02-23,XLF,52.189998626708984,52.470001220703125,50.63999938964844,50.72999954223633,50.11701202392578,94600400
2026-02-24,AAPL,267.8599853515625,274.8900146484375,267.7099914550781,272.1400146484375,271.6552429199219,47014600
2026-02-24,JPM,296.82000732421875,299.75,291.3800048828125,297.29998779296875,294.459716796875,13554100
2026-02-24,NVDA,191.49000549316406,193.77000427246094,187.39999389648438,192.85000610351562,192.39979553222656,175123600
2026-02-24,SPY,681.9000244140625,688.3499755859375,680.0,687.3499755859375,682.0228881835938,73798700
2026-02-24,XLF,50.45000076293945,51.18000030517578,50.2400016784668,50.97999954223633,50.363990783691406,64114100
2026-02-25,AAPL,271.7799987792969,274.94000244140625,271.04998779296875,274.2300109863281,273.74151611328125,33714300
2026-02-25,JPM,298.6400146484375,303.6600036621094,297.010009765625,303.29998779296875,300.4023742675781,8095500
2026-02-25,NVDA,194.4499969482422,197.6300048828125,193.7899932861328,195.55999755859375,195.10345458984375,250637100
2026-02-25,SPY,690.1799926757812,693.6799926757812,690.0999755859375,693.1500244140625,687.7780151367188,56369500
2026-02-25,XLF,51.2400016784668,51.88999938964844,51.16999816894531,51.869998931884766,51.24323654174805,47652800
2026-02-26,AAPL,274.95001220703125,276.1099853515625,270.79998779296875,272.95001220703125,272.4637756347656,32345100
2026-02-26,JPM,304.5799865722656,309.010009765625,303.6400146484375,306.1300048828125,303.20538330078125,7007800
2026-02-26,NVDA,194.27000427246094,194.2899932861328,184.32000732421875,184.88999938964844,184.4583740234375,360807900
2026-02-26,SPY,693.280029296875,693.2999877929688,684.3499755859375,689.2999877929688,683.957763671875,71671000
2026-02-26,XLF,52.06999969482422,52.65999984741211,51.97999954223633,52.5,51.865623474121094,60884300
2026-02-27,AAPL,272.80999755859375,272.80999755859375,262.8900146484375,264.17999267578125,263.70941162109375,72366500
2026-02-27,JPM,300.0,302.95001220703125,294.45001220703125,300.29998779296875,297.4310607910156,18620800
2026-02-27,NVDA,181.25,182.58999633789062,176.3800048828125,177.19000244140625,176.77635192871094,311636500
2026-02-27,SPY,683.0900268554688,686.8599853515625,681.6400146484375,685.989990234375,680.6734619140625,83308900
2026-02-27,XLF,51.880001068115234,52.060001373291016,51.0099983215332,51.43000030517578,50.80855178833008,81998700
2026-03-02,AAPL,262.4100036621094,266.5299987792969,260.20001220703125,264.7200012207031,264.2484130859375,41827900
2026-03-02,JPM,294.80999755859375,299.9800109863281,293.2099914550781,297.55999755859375,294.7172546386719,8508900
2026-03-02,NVDA,175.00999450683594,183.4600067138672,174.63999938964844,182.47999572753906,182.05398559570312,209095300
2026-03-02,SPY,678.7000122070312,688.6199951171875,678.02001953125,686.3800048828125,681.0604248046875,87477200
2026-03-02,XLF,50.61000061035156,51.630001068115234,50.459999084472656,51.29999923706055,50.680118560791016,70107200
2026-03-03,AAPL,263.4800109863281,265.55999755859375,260.1300048828125,263.75,263.2801818847656,38568900
2026-03-03,JPM,292.2900085449219,302.3900146484375,289.5,300.260009765625,297.3914489746094,10278200
2026-03-03,NVDA,178.49000549316406,180.89999389648438,176.9199981689453,180.0500030517578,179.62966918945312,178099400
2026-03-03,SPY,675.0599975585938,682.6099853515625,669.6599731445312,680.3300170898438,675.057373046875,105003100
2026-03-03,XLF,50.290000915527344,51.54999923706055,50.08000183105469,51.209999084472656,50.591209411621094,94738700
2026-03-04,AAPL,264.6499938964844,266.1499938964844,261.4200134277344,262.5199890136719,262.0523376464844,39803100
2026-03-04,JPM,299.989990234375,301.0,295.82000732421875,299.3900146484375,296.52978515625,8055700
2026-03-04,NVDA,180.44000244140625,184.6999969482422,180.05999755859375,183.0399932861328,182.61268615722656,177731200
2026-03-04,SPY,681.6300048828125,687.0900268554688,679.6199951171875,685.1300048828125,679.8201904296875,79182200
2026-03-04,XLF,51.33000183105469,51.650001525878906,51.08000183105469,51.5,50.87770462036133,51472400
2026-03-05,AAPL,260.7900085449219,261.55999755859375,257.25,260.2900085449219,259.8263244628906,49658600
2026-03-05,JPM,297.9800109863281,301.239990234375,292.42999267578125,293.54998779296875,290.74554443359375,12732500
2026-03-05,NVDA,181.1699981689453,184.05999755859375,177.8800048828125,183.33999633789062,182.9119873046875,198779700
2026-03-05,SPY,682.0800170898438,685.530029296875,675.6099853515625,681.3099975585938,676.0297241210938,106606500
2026-03-05,XLF,51.2400016784668,51.81999969482422,50.90999984741211,51.22999954223633,50.6109733581543,58430700
2026-03-06,AAPL,258.6300048828125,258.7699890136719,254.3699951171875,257.4599914550781,257.0013427734375,41120000
2026-03-06,JPM,286.3399963378906,289.989990234375,283.7099914550781,289.4800109863281,286.7144470214844,13496500
2026-03-06,NVDA,179.83999633789062,182.75999450683594,176.82000732421875,177.82000732421875,177.4048614501953,189021900
2026-03-06,SPY,673.4099731445312,676.1099853515625,669.760009765625,672.3800048828125,667.1688842773438,100687000
2026-03-06,XLF,50.439998626708984,50.619998931884766,49.75,50.56999969482422,49.95893859863281,75632700
2026-03-09,AAPL,255.69000244140625,261.1499938964844,253.67999267578125,259.8800048828125,259.41705322265625,38218500
2026-03-09,JPM,285.5,291.1000061035156,280.45001220703125,289.9200134277344,287.1502685546875,12241100
2026-03-09,NVDA,176.8300018310547,182.91000366210938,175.55999755859375,182.64999389648438,182.2235870361328,177213600
2026-03-09,SPY,666.3900146484375,679.9199829101562,662.3900146484375,678.27001953125,673.0133056640625,102667700
2026-03-09,XLF,49.91999816894531,50.52000045776367,49.18000030517578,50.33000183105469,49.72184371948242,78178700
2026-03-10,AAPL,257.6499938964844,262.4800109863281,256.95001220703125,260.8299865722656,260.3653564453125,30590800
2026-03-10,JPM,289.2900085449219,292.75,287.17999267578125,288.7300109863281,285.97161865234375,8344900
2026-03-10,NVDA,182.39999389648438,186.44000244140625,182.00999450683594,184.77000427246094,184.33865356445312,179118500
2026-03-10,SPY,677.719970703125,683.3599853515625,674.760009765625,677.1799926757812,671.9317626953125,81505300
2026-03-10,XLF,50.33000183105469,50.689998626708984,49.75,50.060001373291016,49.455108642578125,70834200
2026-03-11,AAPL,261.0899963378906,262.1300048828125,259.54998779296875,260.80999755859375,260.34539794921875,26218900
2026-03-11,JPM,288.80999755859375,290.4800109863281,284.8599853515625,287.5199890136719,284.7731628417969,10205000
2026-03-11,NVDA,185.91000366210938,187.6199951171875,184.4499969482422,186.02999877929688,185.60574340820312,145280400
2026-03-11,SPY,677.5800170898438,680.0800170898438,673.3400268554688,676.3300170898438,671.08837890625,68441700
2026-03-11,XLF,49.97999954223633,50.119998931884766,49.220001220703125,49.63999938964844,49.040184020996094,56301200
2026-03-12,AAPL,258.6600036621094,258.95001220703125,254.17999267578125,255.75999450683594,255.3043975830078,40794000
2026-03-12,JPM,282.8299865722656,283.8800048828125,279.1000061035156,282.8900146484375,280.18743896484375,13760500
2026-03-12,NVDA,184.0500030517578,184.94000244140625,181.75,183.13999938964844,182.7223358154297,155762700
2026-03-12,SPY,671.1599731445312,671.6500244140625,665.8699951171875,666.0599975585938,660.89794921875,108882200
2026-03-12,XLF,48.97999954223633,49.220001220703125,48.790000915527344,48.83000183105469,48.23997116088867,67871700
2026-03-13,AAPL,255.47999572753906,256.3299865722656,249.52000427246094,250.1199951171875,249.6744384765625,36930000
2026-03-13,JPM,284.6700134277344,287.19000244140625,282.95001220703125,283.44000244140625,280.7321472167969,9091200
2026-03-13,NVDA,184.9199981689453,186.08999633789062,179.94000244140625,180.25,179.8389434814453,160988400
2026-03-13,SPY,669.27001953125,672.3400268554688,661.3599853515625,662.2899780273438,657.1571655273438,97200200
2026-03-13,XLF,49.11000061035156,49.459999084472656,48.849998474121094,48.88999938964844,48.29924392700195,47595200
2026-03-16,AAPL,252.11000061035156,253.88999938964844,249.8800048828125,252.82000732421875,252.36964416503906,32074200
2026-03-16,JPM,286.3399963378906,289.2699890136719,284.6099853515625,286.1600036621094,283.4261474609375,8149000
2026-03-16,NVDA,182.97000122070312,188.8800048828125,181.41000366210938,183.22000122070312,182.80215454101562,217307400
2026-03-16,SPY,668.3800048828125,672.0700073242188,667.1199951171875,669.030029296875,663.844970703125,82023100
2026-03-16,XLF,49.25,49.75,49.11000061035156,49.29999923706055,48.70429229736328,45720100
2026-03-17,AAPL,252.9600067138672,255.1300048828125,252.17999267578125,254.22999572753906,253.77711486816406,32361600
2026-03-17,JPM,289.0,291.760009765625,285.95001220703125,286.8900146484375,284.1492004394531,8961200
2026-03-17,NVDA,185.05999755859375,185.39999389648438,181.67999267578125,181.92999267578125,181.51510620117188,182497800
2026-03-17,SPY,672.3900146484375,674.4400024414062,669.7000122070312,670.7899780273438,665.5912475585938,87128000
2026-03-17,XLF,49.70000076293945,50.189998626708984,49.5099983215332,49.560001373291016,48.961151123046875,46974000
2026-03-18,AAPL,252.6300048828125,254.94000244140625,249.0,249.94000244140625,249.49476623535156,35757900
2026-03-18,JPM,286.8299865722656,289.4100036621094,285.1199951171875,287.739990234375,284.99102783203125,10057000
