Date,AAPL,JPM,NVDA,SPY,XLF
2026-02-25,271.04998779296875,297.010009765625,193.7899932861328,690.0999755859375,51.16999816894531
2026-02-26,270.79998779296875,303.6400146484375,184.32000732421875,684.3499755859375,51.97999954223633
2026-02-27,262.8900146484375,294.45001220703125,176.3800048828125,681.6400146484375,51.0099983215332
2026-03-02,260.20001220703125,293.2099914550781,174.63999938964844,678.02001953125,50.459999084472656
2026-03-03,260.1300048828125,289.5,176.9199981689453,669.6599731445312,50.08000183105469
2026-03-04,261.4200134277344,295.82000732421875,180.05999755859375,679.6199951171875,51.08000183105469
2026-03-05,257.25,292.42999267578125,177.8800048828125,675.6099853515625,50.90999984741211
2026-03-06,254.3699951171875,283.7099914550781,176.82000732421875,669.760009765625,49.75
2026-03-09,253.67999267578125,280.45001220703125,175.55999755859375,662.3900146484375,49.18000030517578
2026-03-10,256.95001220703125,287.17999267578125,182.00999450683594,674.760009765625,49.75
2026-03-11,259.54998779296875,284.8599853515625,184.4499969482422,673.3400268554688,49.220001220703125
2026-03-12,254.17999267578125,279.1000061035156,181.75,665.8699951171875,48.790000915527344
2026-03-13,249.52000427246094,282.95001220703125,179.94000244140625,661.3599853515625,48.849998474121094
2026-03-16,249.8800048828125,284.6099853515625,181.41000366210938,667.1199951171875,49.11000061035156
2026-03-17,252.17999267578125,285.95001220703125,181.67999267578125,669.7000122070312,49.5099983215332
2026-03-18,249.0,285.1199951171875,180.3300018310547,661.1900024414062,48.91999816894531
2026-03-19,247.3000030517578,284.6199951171875,175.7899932861328,655.1699829101562,48.52000045776367
2026-03-20,246.0,285.2699890136719,171.72000122070312,644.719970703125,48.790000915527344
2026-03-23,250.27999877929688,287.9700012207031,174.75999450683594,653.9400024414062,49.220001220703125
2026-03-24,249.5500030517578,285.3699951171875,173.97999572753906,649.8800048828125,48.779998779296875
2026-03-25,251.60000610351562,292.44000244140625,176.85000610351562,654.239990234375,48.9900016784668
2026-03-26,250.77000427246094,290.7300109863281,171.13999938964844,644.8200073242188,48.880001068115234
2026-03-27,248.07000732421875,281.75,167.00999450683594,633.1099853515625,47.66999816894531
2026-03-30,245.50999450683594,282.3299865722656,164.27000427246094,629.280029296875,48.09000015258789
2026-03-31,247.10000610351562,284.95001220703125,166.9600067138672,637.97998046875,48.5099983215332
2026-04-01,253.3300018310547,292.9100036621094,174.75,653.0,49.13999938964844
2026-04-02,250.64999389648438,288.7200012207031,171.3699951171875,645.1099853515625,48.599998474121094
2026-04-06,256.4599914550781,293.20001220703125,175.75999450683594,655.52001953125,49.45000076293945
2026-04-07,245.6999969482422,292.70001220703125,173.66000366210938,651.0599975585938,49.5
2026-04-08,256.5299987792969,305.3299865722656,180.3000030517578,671.4600219726562,50.959999084472656
2026-04-09,256.07000732421875,306.1099853515625,180.6199951171875,673.77001953125,50.79999923706055
2026-04-10,259.0199890136719,306.7200012207031,184.3000030517578,678.4500122070312,50.63999938964844
2026-04-13,256.6600036621094,305.4599914550781,185.74000549316406,676.5800170898438,50.41999816894531
2026-04-14,257.19000244140625,308.8699951171875,190.77000427246094,687.6599731445312,51.439998626708984
2026-04-15,257.80999755859375,304.260009765625,195.74000549316406,694.2000122070312,51.81999969482422
2026-04-16,261.2699890136719,305.20001220703125,195.80999755859375,698.530029296875,51.91999816894531
2026-04-17,266.7200012207031,310.0899963378906,199.27000427246094,705.760009765625,52.29999923706055
2026-04-20,270.2900085449219,310.3699951171875,197.83999633789062,706.1400146484375,52.2599983215332
2026-04-21,265.3999938964844,312.75,199.0,702.6400146484375,52.20000076293945
2026-04-22,266.8699951171875,311.94000244140625,199.0,708.219970703125,52.06999969482422
2026-04-23,271.6499938964844,308.8900146484375,197.22000122070312,702.280029296875,51.29999923706055
2026-04-24,269.6499938964844,307.8900146484375,199.80999755859375,709.010009765625,51.31999969482422
2026-04-27,265.07000732421875,306.8800048828125,207.3800048828125,712.2999877929688,51.27000045776367
2026-04-28,268.6600036621094,311.1700134277344,208.1999969482422,709.25,51.79999923706055
2026-04-29,267.0400085449219,307.2900085449219,207.5800018310547,708.3699951171875,51.70000076293945
2026-04-30,268.1400146484375,306.57000732421875,198.6999969482422,710.4500122070312,51.20000076293945
2026-05-01,278.3699951171875,311.8299865722656,197.1199951171875,720.469970703125,51.91999816894531
2026-05-04,274.8599853515625,306.510009765625,194.74000549316406,714.989990234375,51.4900016784668
2026-05-05,276.5,306.79998779296875,196.02999877929688,721.489990234375,51.380001068115234
2026-05-06,281.07000732421875,311.3500061035156,198.61000061035156,727.8200073242188,51.779998779296875
2026-05-07,285.7799987792969,306.1400146484375,206.5,729.75,51.41999816894531
2026-05-08,290.0,300.5,212.88999938964844,734.5700073242188,51.13999938964844
2026-05-11,290.2300109863281,298.8800048828125,213.88999938964844,736.4500122070312,50.959999084472656
2026-05-12,292.55999755859375,295.54998779296875,214.9199981689453,731.8300170898438,50.810001373291016
2026-05-13,293.5,300.07000732421875,221.57000732421875,735.469970703125,50.959999084472656
2026-05-14,295.3800048828125,298.80999755859375,229.3000030517578,743.5599975585938,51.099998474121094
2026-05-15,296.5199890136719,296.45001220703125,224.24000549316406,737.9600219726562,51.040000915527344
2026-05-18,294.9100036621094,297.2200012207031,218.3699951171875,733.3900146484375,50.970001220703125
2026-05-19,296.3500061035156,295.260009765625,217.91000366210938,731.530029296875,51.04999923706055
2026-05-20,298.0799865722656,293.6700134277344,220.5,733.8900146484375,50.779998779296875
2026-05-21,300.3999938964844,300.2099914550781,217.92999267578125,737.030029296875,51.209999084472656
2026-05-22,305.8399963378906,303.8399963378906,214.8000030517578,744.47998046875,51.84000015258789
2026-05-26,307.6700134277344,305.44000244140625,212.0,748.3699951171875,51.720001220703125
2026-05-27,308.29998779296875,295.75,208.77999877929688,748.219970703125,51.29999923706055
2026-05-28,309.57000732421875,295.75,211.22000122070312,749.22998046875,51.02000045776367
2026-05-29,309.5299987792969,295.20001220703125,211.1300048828125,754.6900024414062,51.16999816894531
2026-06-01,305.0199890136719,295.2699890136719,215.6999969482422,754.6900024414062,51.189998626708984
2026-06-02,306.69000244140625,295.2699890136719,221.35000610351562,756.75,50.97999954223633
2026-06-03,308.8500061035156,296.55999755859375,214.50999450683594,753.5700073242188,50.52000045776367
2026-06-04,309.6499938964844,304.44000244140625,210.97000122070312,751.469970703125,51.47999954223633
2026-06-05,307.1499938964844,309.6000061035156,204.3300018310547,735.530029296875,52.060001373291016
2026-06-08,301.1700134277344,310.7799987792969,206.0,738.1900024414062,51.959999084472656
2026-06-09,287.7799987792969,309.010009765625,199.33999633789062,722.5900268554688,52.040000915527344
2026-06-10,287.3800048828125,309.0299987792969,199.9199981689453,725.3300170898438,52.209999084472656
2026-06-11,289.5899963378906,308.8800048828125,199.5399932861328,724.4099731445312,52.040000915527344
2026-06-12,289.6199951171875,315.54998779296875,203.44000244140625,735.030029296875,52.810001373291016
2026-06-15,291.70001220703125,318.8399963378906,208.33999633789062,751.760009765625,53.47999954223633
2026-06-16,293.9700012207031,324.0199890136719,207.2899932861328,749.8800048828125,53.849998474121094
2026-06-17,294.3599853515625,331.5,203.0800018310547,739.219970703125,53.900001525878906
2026-06-18,295.6199951171875,324.1600036621094,206.5,743.8599853515625,53.459999084472656
2026-06-22,296.760009765625,326.75,207.72000122070312,743.1300048828125,53.56999969482422
2026-06-23,294.17999267578125,327.2099914550781,200.0,732.2999877929688,53.4900016784668
2026-06-24,292.94000244140625,329.7699890136719,196.5800018310547,730.8400268554688,53.540000915527344
2026-06-25,273.75,334.760009765625,192.1300048828125,729.5999755859375,53.400001525878906
2026-06-26,274.2099914550781,327.5,191.22000122070312,716.5800170898438,53.20000076293945
2026-06-29,279.8500061035156,327.20001220703125,189.8000030517578,732.0900268554688,53.68000030517578
2026-06-30,280.70001220703125,326.67999267578125,195.11000061035156,740.8900146484375,53.400001525878906
2026-07-01,289.20001220703125,325.010009765625,193.4499969482422,742.3800048828125,53.75
2026-07-02,293.67999267578125,331.7699890136719,192.35000610351562,740.030029296875,55.0099983215332
2026-07-06,307.0,334.1099853515625,193.99000549316406,747.4099731445312,55.58000183105469
2026-07-07,310.1499938964844,337.0899963378906,191.13999938964844,745.2100219726562,56.0099983215332
2026-07-08,307.04998779296875,330.1300048828125,195.05999755859375,739.510009765625,54.95000076293945
2026-07-09,308.1600036621094,330.80999755859375,198.9600067138672,745.5900268554688,54.970001220703125
2026-07-10,312.1700134277344,335.7699890136719,201.9199981689453,748.0999755859375,55.36000061035156
2026-07-13,315.7799987792969,332.5,203.0,748.0,55.61000061035156
2026-07-14,311.9100036621094,325.75,203.8000030517578,748.6599731445312,55.59000015258789
2026-07-15,317.32000732421875,344.04998779296875,206.0399932861328,750.2000122070312,56.18000030517578
2026-07-16,326.7900085449219,341.1099853515625,205.85000610351562,747.8800048828125,56.38999938964844
2026-07-17,329.0,335.04998779296875,197.97000122070312,740.7999877929688,56.119998931884766
2026-07-20,323.67999267578125,337.3699951171875,202.27999877929688,741.510009765625,55.88999938964844
2026-07-21,322.2200012207031,337.29998779296875,204.00999450683594,744.1799926757812,55.720001220703125
2026-07-22,323.3399963378906,344.25,204.9499969482422,746.3699951171875,55.90999984741211
2026-07-23,319.3500061035156,345.4200134277344,205.9600067138672,735.2100219726562,55.45000076293945
2026-07-24,321.6199951171875,347.5,204.80999755859375,737.2899780273438,55.689998626708984
2026-07-27,334.0199890136719,352.5799865722656,195.44000244140625,735.8699951171875,56.59000015258789
2026-07-28,335.6000061035156,354.1499938964844,192.74000549316406,735.97998046875,56.95000076293945
2026-07-29,337.3500061035156,343.7799987792969,190.00999450683594,729.0999755859375,56.59000015258789
2026-07-30,329.5899963378906,345.3699951171875,191.52000427246094,734.5900268554688,56.18000030517578
2026-07-31,300.0,349.70001220703125,194.9499969482422,737.6799926757812,56.689998626708984
2026-08-03,302.55999755859375,350.8399963378906,196.85000610351562,748.7999877929688,57.0
2026-08-04,301.32000732421875,353.8699951171875,209.0500030517578,760.52001953125,57.189998626708984
2026-08-05,305.6700134277344,358.20001220703125,216.39999389648438,769.510009765625,57.79999923706055
2026-08-06,309.2300109863281,354.95001220703125,217.0,767.4600219726562,57.59000015258789
2026-08-07,310.739990234375,353.3299865722656,220.66000366210938,769.6099853515625,57.34000015258789
2026-08-10,304.6099853515625,356.5,216.77000427246094,771.6199951171875,57.459999084472656
2026-08-11,302.7900085449219,358.6000061035156,216.1999969482422,769.2000122070312,57.720001220703125
2026-08-12,300.57000732421875,361.29998779296875,220.1999969482422,771.280029296875,57.68000030517578
2026-08-13,302.04998779296875,361.5199890136719,223.7100067138672,774.1099853515625,57.75
2026-08-14,304.29998779296875,361.45001220703125,224.5,775.4299926757812,58.060001373291016
2026-08-17,302.94000244140625,360.9599914550781,224.86000061035156,772.510009765625,57.54999923706055
2026-08-18,305.739990234375,359.2699890136719,218.69000244140625,766.9199829101562,57.56999969482422
2026-08-19,309.6000061035156,355.6499938964844,216.75999450683594,768.0999755859375,57.41999816894531
2026-08-20,310.6499938964844,351.54998779296875,215.66000366210938,762.0399780273438,56.90999984741211
2026-08-21,307.010009765625,350.3699951171875,214.5,764.1699829101562,57.25
2026-08-24,309.9700012207031,352.82000732421875,207.25,762.0800170898438,57.63999938964844
2026-08-25,308.2099914550781,353.07000732421875,210.11000061035156,763.0499877929688,57.869998931884766
2026-08-26,308.79998779296875,354.6000061035156,209.22999572753906,763.9299926757812,58.02000045776367
2026-08-27,309.3999938964844,352.2300109863281,220.89999389648438,767.1599731445312,57.72999954223633
2026-08-28,315.45001220703125,354.2200012207031,216.80999755859375,768.3099975585938,57.91999816894531
2026-08-31,312.79998779296875,354.7699890136719,216.2100067138672,764.719970703125,57.689998626708984
2026-09-01,314.7300109863281,354.1199951171875,215.10000610351562,759.47998046875,57.130001068115234
2026-09-02,323.5299987792969,353.7900085449219,218.47999572753906,761.72998046875,57.31999969482422
2026-09-03,324.1099853515625,356.3900146484375,224.75,767.4500122070312,57.9900016784668
2026-09-04,317.8599853515625,355.20001220703125,229.6300048828125,769.0,57.91999816894531
2026-09-08,314.8999938964844,353.2300109863281,224.85000610351562,765.1400146484375,57.2599983215332
2026-09-09,309.8999938964844,348.69000244140625,223.4600067138672,760.9400024414062,56.72999954223633
2026-09-10,316.510009765625,351.1199951171875,217.1999969482422,756.6400146484375,56.689998626708984
2026-09-11,326.29998779296875,354.7900085449219,218.14999389648438,763.5999755859375,56.959999084472656
2026-09-14,331.3399963378906,347.54998779296875,208.92999267578125,757.9299926757812,56.7599983215332
2026-09-15,328.3500061035156,343.07000732421875,211.16000366210938,756.1500244140625,56.459999084472656
2026-09-16,330.70001220703125,344.69000244140625,212.5,749.5999755859375,55.439998626708984
2026-09-17,330.17999267578125,345.2699890136719,217.14999389648438,759.9600219726562,55.560001373291016
2026-09-18,332.5299987792969,345.010009765625,218.02999877929688,757.969970703125,55.459999084472656
2026-09-21,333.04998779296875,350.0799865722656,221.55999755859375,766.030029296875,55.720001220703125
2026-09-22,338.75,337.29998779296875,226.5,772.5900268554688,54.54999923706055
