Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2026-01-14,259.25433349609375,304.9287414550781,182.7124481201172,685.0095825195312,53.495689392089844,259.9599914550781,307.8699951171875,183.13999938964844,690.3599853515625,54.150001525878906,261.82000732421875,311.760009765625,184.4600067138672,691.719970703125,54.18000030517578,256.7099914550781,306.1199951171875,180.8000030517578,686.0399780273438,53.689998626708984,259.489990234375,308.20001220703125,184.32000732421875,691.0,54.04999923706055,40019400,25951500,159586100,94676700,59754600
2026-01-15,257.5090637207031,306.30548095703125,186.6133270263672,686.8750610351562,53.71302795410156,258.2099914550781,309.260009765625,187.0500030517578,692.239990234375,54.369998931884766,261.0400085449219,312.94000244140625,189.6999969482422,695.4500122070312,54.70000076293945,257.04998779296875,307.75,186.3300018310547,691.25,54.209999084472656,260.6499938964844,308.4700012207031,186.5,694.5700073242188,54.220001220703125,39388600,14751400,206188600,77862000,48490800
2026-01-16,254.83636474609375,309.48480224609375,185.79522705078125,686.2994995117188,53.78217697143555,255.52999877929688,312.4700012207031,186.22999572753906,691.6599731445312,54.439998626708984,258.8999938964844,317.2099914550781,190.44000244140625,694.25,54.7599983215332,254.92999267578125,310.0,186.0800018310547,690.0999755859375,54.290000915527344,257.8999938964844,310.3500061035156,189.0800018310547,693.6599731445312,54.369998931884766,72142800,14652500,187967200,79289200,44363200
2026-01-20,246.0303192138672,299.8477478027344,177.65428161621094,672.32861328125,52.557167053222656,246.6999969482422,302.739990234375,178.07000732421875,677.5800170898438,53.20000076293945,254.7899932861328,311.1499938964844,182.3800048828125,684.77001953125,54.11000061035156,243.4199981689453,301.8599853515625,177.61000061035156,676.5700073242188,53.099998474121094,252.72999572753906,306.2099914550781,181.89999389648438,681.489990234375,53.61000061035156,80267500,12900600,223345300,111623300,57030800
2026-01-21,246.97775268554688,299.15447998046875,182.8920440673828,680.0880737304688,52.814022064208984,247.64999389648438,302.0400085449219,183.32000732421875,685.4000244140625,53.459999084472656,251.55999755859375,305.3999938964844,185.3800048828125,688.739990234375,53.83000183105469,245.17999267578125,301.1499938964844,178.39999389648438,678.1300048828125,53.2400016784668,248.6999969482422,303.42999267578125,179.0500030517578,679.6500244140625,53.369998931884766,54641700,10270100,200381000,127844500,49360300
2026-01-22,247.67584228515625,300.729248046875,184.40847778320312,683.6403198242188,53.15979766845703,248.35000610351562,303.6300048828125,184.83999633789062,688.97998046875,53.810001373291016,251.0,308.20001220703125,186.1699981689453,691.1300048828125,54.04999923706055,248.14999389648438,302.8999938964844,183.92999267578125,686.9199829101562,53.63999938964844,249.1999969482422,304.8599853515625,184.75,689.8499755859375,53.650001525878906,39708300,10535800,139636600,77112200,46919300
2026-01-23,247.36668395996094,294.8757019042969,187.23187255859375,683.8883056640625,52.428733825683594,248.0399932861328,297.7200012207031,187.6699981689453,689.22998046875,53.06999969482422,249.41000366210938,302.3699951171875,189.60000610351562,690.9600219726562,53.5099983215332,244.67999267578125,296.510009765625,186.82000732421875,687.1599731445312,52.880001068115234,247.32000732421875,302.0,187.5,688.1500244140625,53.4900016784668,41689000,11107900,142748100,63059600,47057500
2026-01-26,254.7166748046875,298.16400146484375,186.03468322753906,687.3612670898438,52.764625549316406,255.41000366210938,301.0400085449219,186.47000122070312,692.72998046875,53.40999984741211,256.55999755859375,301.7799987792969,189.1199951171875,694.1300048828125,53.54999923706055,249.8000030517578,297.45001220703125,185.99000549316406,689.9199829101562,53.09000015258789,251.47999572753906,297.80999755859375,187.16000366210938,690.489990234375,53.099998474121094,55969200,11752700,124799600,60473800,31072700
2026-01-27,257.56890869140625,297.44097900390625,188.07989501953125,690.0997924804688,52.359580993652344,258.2699890136719,300.30999755859375,188.52000427246094,695.489990234375,53.0,261.95001220703125,301.9700012207031,190.0,696.530029296875,53.43000030517578,258.2099914550781,298.1499938964844,185.6999969482422,693.5700073242188,52.84000015258789,259.1700134277344,301.3299865722656,187.24000549316406,694.1799926757812,53.31999969482422,49648300,11527400,143711600,55506100,38633700
2026-01-28,255.74388122558594,297.89654541015625,191.07289123535156,690.0303344726562,52.349700927734375,256.44000244140625,300.7699890136719,191.52000427246094,695.4199829101562,52.9900016784668,258.8599853515625,301.9200134277344,192.35000610351562,697.8400268554688,53.209999084472656,254.50999450683594,298.04998779296875,189.83999633789062,693.9400024414062,52.7599983215332,257.6499938964844,300.2699890136719,191.27000427246094,697.0499877929688,52.93000030517578,41288000,9556700,148552700,61172200,45450800
2026-01-29,257.578857421875,303.49261474609375,192.06056213378906,688.6610717773438,52.90293502807617,258.2799987792969,306.4200134277344,192.50999450683594,694.0399780273438,53.54999923706055,259.6499938964844,306.8299865722656,193.47999572753906,697.0599975585938,53.630001068115234,254.41000366210938,302.2200012207031,186.05999755859375,684.8300170898438,52.9900016784668,258.0,302.3999938964844,191.33999633789062,696.3900146484375,53.31999969482422,67253000,11580000,171764400,97486200,51975400
2026-01-30,258.775634765625,302.9676818847656,190.6837921142578,686.607177734375,52.79426193237305,259.4800109863281,305.8900146484375,191.1300048828125,691.969970703125,53.439998626708984,261.8999938964844,307.92999267578125,194.49000549316406,694.2100219726562,53.65999984741211,252.17999267578125,302.55999755859375,189.47000122070312,687.1199951171875,53.02000045776367,255.1699981689453,305.25,191.2100067138672,691.7899780273438,53.380001068115234,92443400,11953200,179489500,101835100,42767000
2026-02-02,269.2770690917969,305.1961975097656,185.17669677734375,690.0204467773438,53.377132415771484,270.010009765625,308.1400146484375,185.61000061035156,695.4099731445312,54.029998779296875,270.489990234375,309.29998779296875,190.3000030517578,696.9299926757812,54.09000015258789,259.2099914550781,301.3699951171875,184.8800048828125,689.4199829101562,53.20000076293945,260.0299987792969,304.4599914550781,187.1999969482422,689.5800170898438,53.45000076293945,73913400,9839400,165794100,79286500,48031500
2026-02-03,268.7485046386719,311.8420715332031,179.91897583007812,684.18603515625,52.883174896240234,269.4800109863281,314.8500061035156,180.33999633789062,689.530029296875,53.529998779296875,271.8800048828125,316.25,186.27000427246094,696.9600219726562,54.16999816894531,267.6099853515625,309.1000061035156,176.22999572753906,684.030029296875,53.15999984741211,269.20001220703125,309.7300109863281,186.24000549316406,696.2100219726562,53.720001220703125,64394700,12688000,204019600,107904600,66887100
2026-02-04,275.73944091796875,314.2389221191406,173.78334045410156,680.8719482421875,53.30797576904297,276.489990234375,317.2699890136719,174.19000244140625,686.1900024414062,53.959999084472656,278.95001220703125,319.30999755859375,179.5800018310547,691.4500122070312,54.18000030517578,272.2900085449219,314.4100036621094,171.91000366210938,681.760009765625,53.400001525878906,272.2900085449219,314.4100036621094,179.4600067138672,690.3499755859375,53.5099983215332,90545700,9848800,207014100,105204600,59506400
2026-02-05,275.1610107421875,307.1968688964844,171.47872924804688,672.3683471679688,52.64607238769531,275.9100036621094,310.1600036621094,171.8800048828125,677.6199951171875,53.290000915527344,279.5,316.010009765625,176.82000732421875,683.6900024414062,54.060001373291016,273.2300109863281,305.5400085449219,171.02999877929688,675.7899780273438,53.18000030517578,278.1300048828125,315.0,174.92999267578125,680.9400024414062,53.939998626708984,52977400,9388000,206312900,113610800,64475000
2026-02-06,277.36505126953125,319.3199462890625,184.97714233398438,685.267578125,53.60435485839844,278.1199951171875,322.3999938964844,185.41000366210938,690.6199951171875,54.2599983215332,280.9100036621094,324.25,187.0,692.3099975585938,54.349998474121094,276.92999267578125,314.7099914550781,174.60000610351562,680.8499755859375,53.83000183105469,277.1199951171875,314.7099914550781,176.69000244140625,681.4600219726562,53.83000183105469,50453400,17797400,231346200,89127600,53073800
2026-02-09,274.13079833984375,319.0228271484375,189.59632873535156,688.57177734375,53.28822326660156,274.6199951171875,322.1000061035156,190.0399932861328,693.9500122070312,53.939998626708984,278.20001220703125,326.3999938964844,193.66000366210938,695.8699951171875,54.38999938964844,271.70001220703125,320.1099853515625,183.9499969482422,688.3400268554688,53.900001525878906,277.9100036621094,321.3399963378906,184.25999450683594,689.4199829101562,54.08000183105469,44623400,11477500,196387400,73885200,31699900
2026-02-10,273.19244384765625,315.2392883300781,188.09983825683594,686.7559204101562,52.90293502807617,273.67999267578125,318.2799987792969,188.5399932861328,692.1199951171875,53.54999923706055,275.3699951171875,326.1300048828125,192.47999572753906,696.5399780273438,54.2599983215332,272.94000244140625,315.1199951171875,188.1199951171875,691.6599731445312,53.119998931884766,274.8900146484375,322.54998779296875,191.3800048828125,694.9500122070312,53.70000076293945,34376900,9902200,136764800,65185700,57920800
2026-02-11,275.00921630859375,307.8505859375,189.60633850097656,686.5972290039062,52.102725982666016,275.5,310.82000732421875,190.0500030517578,691.9600219726562,52.7400016784668,280.17999267578125,325.2799987792969,193.25999450683594,697.1400146484375,53.93000030517578,274.45001220703125,308.7300109863281,188.77000427246094,689.1799926757812,52.689998626708984,274.70001220703125,323.239990234375,192.4499969482422,696.3900146484375,53.66999816894531,51931300,8703500,144192700,76353900,60339900
2026-02-12,261.2637634277344,299.74871826171875,186.5035858154297,675.9901123046875,51.06541061401367,261.7300109863281,302.6400146484375,186.94000244140625,681.27001953125,51.689998626708984,275.7200012207031,313.6199951171875,193.61000061035156,695.3499755859375,53.11000061035156,260.17999267578125,300.0199890136719,186.50999450683594,680.3699951171875,51.43000030517578,275.5899963378906,312.2799987792969,193.02999877929688,694.239990234375,52.900001525878906,81077200,13443400,189932500,118829000,94645100
2026-02-13,255.32435607910156,299.6595458984375,182.3832244873047,676.46630859375,51.02589416503906,255.77999877929688,302.54998779296875,182.80999755859375,681.75,51.650001525878906,262.2300109863281,304.2900085449219,187.5,686.280029296875,51.93000030517578,255.4499969482422,296.5199890136719,181.58999633789062,677.52001953125,51.25,262.010009765625,298.5199890136719,187.47999572753906,681.6900024414062,51.54999923706055,56290700,9114500,161888000,96267500,56449300
2026-02-17,263.4099426269531,304.19580078125,184.53819274902344,677.5578002929688,51.56924819946289,263.8800048828125,307.1300048828125,184.97000122070312,682.8499755859375,52.20000076293945,266.2900085449219,308.239990234375,187.14999389648438,684.9400024414062,52.40999984741211,255.5399932861328,302.5,179.17999267578125,675.780029296875,51.81999969482422,258.04998779296875,302.760009765625,181.75,680.1400146484375,51.81999969482422,58469100,8896800,162276900,81354700,54064700
2026-02-18,263.8791198730469,305.8300476074219,187.5411376953125,680.9711303710938,51.95453643798828,264.3500061035156,308.7799987792969,187.97999572753906,686.2899780273438,52.59000015258789,266.82000732421875,312.2799987792969,190.3699951171875,689.1500244140625,52.779998779296875,262.45001220703125,307.2200012207031,186.75999450683594,682.8300170898438,52.279998779296875,263.6000061035156,308.4599914550781,188.75,684.02001953125,52.349998474121094,34203300,7209600,164749100,73570300,45224000
2026-02-19,260.11578369140625,305.1070251464844,187.46133422851562,679.1751708984375,51.51985168457031,260.5799865722656,308.04998779296875,187.89999389648438,684.47998046875,52.150001525878906,264.4800109863281,309.17999267578125,188.42999267578125,686.1799926757812,52.380001068115234,260.04998779296875,305.1199951171875,185.66000366210938,681.5499877929688,51.7400016784668,262.6000061035156,307.1700134277344,187.05999755859375,683.8400268554688,52.13999938964844,30845300,6737700,126554500,58649400,47344400
2026-02-20,264.1086730957031,307.82086181640625,189.37686157226562,684.0868530273438,51.85574722290039,264.5799865722656,310.7900085449219,189.82000732421875,689.4299926757812,52.4900016784668,264.75,311.0,190.3300018310547,690.0599975585938,52.5,258.1600036621094,305.67999267578125,185.94000244140625,681.72998046875,51.720001220703125,258.9700012207031,308.3999938964844,186.57000732421875,682.3200073242188,52.040000915527344,42070500,7792700,178422300,100034000,52934100
2026-02-23,265.705810546875,294.82623291015625,191.1028289794922,677.1013793945312,50.11701202392578,266.17999267578125,297.6700134277344,191.5500030517578,682.3900146484375,50.72999954223633,269.42999267578125,311.0,193.9499969482422,690.0,52.470001220703125,263.3800048828125,295.1000061035156,189.5800018310547,680.3699951171875,50.63999938964844,263.489990234375,308.79998779296875,191.39999389648438,687.8300170898438,52.189998626708984,37308200,12955400,171584800,90558100,94600400
2026-02-24,271.6552429199219,294.459716796875,192.39979553222656,682.0228881835938,50.363990783691406,272.1400146484375,297.29998779296875,192.85000610351562,687.3499755859375,50.97999954223633,274.8900146484375,299.75,193.77000427246094,688.3499755859375,51.18000030517578,267.7099914550781,291.3800048828125,187.39999389648438,680.0,50.2400016784668,267.8599853515625,296.82000732421875,191.49000549316406,681.9000244140625,50.45000076293945,47014600,13554100,175123600,73798700,64114100
2026-02-25,273.74151611328125,300.4023742675781,195.10345458984375,687.7780151367188,51.24323654174805,274.2300109863281,303.29998779296875,195.55999755859375,693.1500244140625,51.869998931884766,274.94000244140625,303.6600036621094,197.6300048828125,693.6799926757812,51.88999938964844,271.04998779296875,297.010009765625,193.7899932861328,690.0999755859375,51.16999816894531,271.7799987792969,298.6400146484375,194.4499969482422,690.1799926757812,51.2400016784668,33714300,8095500,250637100,56369500,47652800
2026-02-26,272.4637756347656,303.20538330078125,184.4583740234375,683.957763671875,51.865623474121094,272.95001220703125,306.1300048828125,184.88999938964844,689.2999877929688,52.5,276.1099853515625,309.010009765625,194.2899932861328,693.2999877929688,52.65999984741211,270.79998779296875,303.6400146484375,184.32000732421875,684.3499755859375,51.97999954223633,274.95001220703125,304.5799865722656,194.27000427246094,693.280029296875,52.06999969482422,32345100,7007800,360807900,71671000,60884300
2026-02-27,263.70941162109375,297.4310607910156,176.77635192871094,680.6734619140625,50.80855178833008,264.17999267578125,300.29998779296875,177.19000244140625,685.989990234375,51.43000030517578,272.80999755859375,302.95001220703125,182.58999633789062,686.8599853515625,52.060001373291016,262.8900146484375,294.45001220703125,176.3800048828125,681.6400146484375,51.0099983215332,272.80999755859375,300.0,181.25,683.0900268554688,51.880001068115234,72366500,18620800,311636500,83308900,81998700
2026-03-02,264.2484130859375,294.7172546386719,182.05398559570312,681.0604248046875,50.680118560791016,264.7200012207031,297.55999755859375,182.47999572753906,686.3800048828125,51.29999923706055,266.5299987792969,299.9800109863281,183.4600067138672,688.6199951171875,51.630001068115234,260.20001220703125,293.2099914550781,174.63999938964844,678.02001953125,50.459999084472656,262.4100036621094,294.80999755859375,175.00999450683594,678.7000122070312,50.61000061035156,41827900,8508900,209095300,87477200,70107200
2026-03-03,263.2801818847656,297.3914489746094,179.62966918945312,675.057373046875,50.591209411621094,263.75,300.260009765625,180.0500030517578,680.3300170898438,51.209999084472656,265.55999755859375,302.3900146484375,180.89999389648438,682.6099853515625,51.54999923706055,260.1300048828125,289.5,176.9199981689453,669.6599731445312,50.08000183105469,263.4800109863281,292.2900085449219,178.49000549316406,675.0599975585938,50.290000915527344,38568900,10278200,178099400,105003100,94738700
2026-03-04,262.0523376464844,296.52978515625,182.61268615722656,679.8201904296875,50.87770462036133,262.5199890136719,299.3900146484375,183.0399932861328,685.1300048828125,51.5,266.1499938964844,301.0,184.6999969482422,687.0900268554688,51.650001525878906,261.4200134277344,295.82000732421875,180.05999755859375,679.6199951171875,51.08000183105469,264.6499938964844,299.989990234375,180.44000244140625,681.6300048828125,51.33000183105469,39803100,8055700,177731200,79182200,51472400
2026-03-05,259.8263244628906,290.74554443359375,182.9119873046875,676.0297241210938,50.6109733581543,260.2900085449219,293.54998779296875,183.33999633789062,681.3099975585938,51.22999954223633,261.55999755859375,301.239990234375,184.05999755859375,685.530029296875,51.81999969482422,257.25,292.42999267578125,177.8800048828125,675.6099853515625,50.90999984741211,260.7900085449219,297.9800109863281,181.1699981689453,682.0800170898438,51.2400016784668,49658600,12732500,198779700,106606500,58430700
2026-03-06,257.0013427734375,286.7144470214844,177.4048614501953,667.1688842773438,49.95893859863281,257.4599914550781,289.4800109863281,177.82000732421875,672.3800048828125,50.56999969482422,258.7699890136719,289.989990234375,182.75999450683594,676.1099853515625,50.619998931884766,254.3699951171875,283.7099914550781,176.82000732421875,669.760009765625,49.75,258.6300048828125,286.3399963378906,179.83999633789062,673.4099731445312,50.439998626708984,41120000,13496500,189021900,100687000,75632700
2026-03-09,259.41705322265625,287.1502685546875,182.2235870361328,673.0133056640625,49.72184371948242,259.8800048828125,289.9200134277344,182.64999389648438,678.27001953125,50.33000183105469,261.1499938964844,291.1000061035156,182.91000366210938,679.9199829101562,50.52000045776367,253.67999267578125,280.45001220703125,175.55999755859375,662.3900146484375,49.18000030517578,255.69000244140625,285.5,176.8300018310547,666.3900146484375,49.91999816894531,38218500,12241100,177213600,102667700,78178700
2026-03-10,260.3653564453125,285.97161865234375,184.33865356445312,671.9317626953125,49.455108642578125,260.8299865722656,288.7300109863281,184.77000427246094,677.1799926757812,50.060001373291016,262.4800109863281,292.75,186.44000244140625,683.3599853515625,50.689998626708984,256.95001220703125,287.17999267578125,182.00999450683594,674.760009765625,49.75,257.6499938964844,289.2900085449219,182.39999389648438,677.719970703125,50.33000183105469,30590800,8344900,179118500,81505300,70834200
2026-03-11,260.34539794921875,284.7731628417969,185.60574340820312,671.08837890625,49.040184020996094,260.80999755859375,287.5199890136719,186.02999877929688,676.3300170898438,49.63999938964844,262.1300048828125,290.4800109863281,187.6199951171875,680.0800170898438,50.119998931884766,259.54998779296875,284.8599853515625,184.4499969482422,673.3400268554688,49.220001220703125,261.0899963378906,288.80999755859375,185.91000366210938,677.5800170898438,49.97999954223633,26218900,10205000,145280400,68441700,56301200
2026-03-12,255.3043975830078,280.18743896484375,182.7223358154297,660.89794921875,48.23997116088867,255.75999450683594,282.8900146484375,183.13999938964844,666.0599975585938,48.83000183105469,258.95001220703125,283.8800048828125,184.94000244140625,671.6500244140625,49.220001220703125,254.17999267578125,279.1000061035156,181.75,665.8699951171875,48.790000915527344,258.6600036621094,282.8299865722656,184.0500030517578,671.1599731445312,48.97999954223633,40794000,13760500,155762700,108882200,67871700
2026-03-13,249.6744384765625,280.7321472167969,179.8389434814453,657.1571655273438,48.29924392700195,250.1199951171875,283.44000244140625,180.25,662.2899780273438,48.88999938964844,256.3299865722656,287.19000244140625,186.08999633789062,672.3400268554688,49.459999084472656,249.52000427246094,282.95001220703125,179.94000244140625,661.3599853515625,48.849998474121094,255.47999572753906,284.6700134277344,184.9199981689453,669.27001953125,49.11000061035156,36930000,9091200,160988400,97200200,47595200
2026-03-16,252.36964416503906,283.4261474609375,182.80215454101562,663.844970703125,48.70429229736328,252.82000732421875,286.1600036621094,183.22000122070312,669.030029296875,49.29999923706055,253.88999938964844,289.2699890136719,188.8800048828125,672.0700073242188,49.75,249.8800048828125,284.6099853515625,181.41000366210938,667.1199951171875,49.11000061035156,252.11000061035156,286.3399963378906,182.97000122070312,668.3800048828125,49.25,32074200,8149000,217307400,82023100,45720100
2026-03-17,253.77711486816406,284.1492004394531,181.51510620117188,665.5912475585938,48.961151123046875,254.22999572753906,286.8900146484375,181.92999267578125,670.7899780273438,49.560001373291016,255.1300048828125,291.760009765625,185.39999389648438,674.4400024414062,50.189998626708984,252.17999267578125,285.95001220703125,181.67999267578125,669.7000122070312,49.5099983215332,252.9600067138672,289.0,185.05999755859375,672.3900146484375,49.70000076293945,32361600,8961200,182497800,87128000,46974000
2026-03-18,249.49476623535156,284.99102783203125,179.98858642578125,656.3037719726562,48.37828063964844,249.94000244140625,287.739990234375,180.39999389648438,661.4299926757812,48.970001220703125,254.94000244140625,289.4100036621094,183.3800048828125,669.719970703125,49.709999084472656,249.0,285.1199951171875,180.3300018310547,661.1900024414062,48.91999816894531,252.6300048828125,286.8299865722656,182.47999572753906,668.3599853515625,49.369998931884766,35757900,10057000,156683100,82062600,49239100
2026-03-19,248.5165252685547,285.2188720703125,178.15277099609375,654.6864013671875,48.39803695678711,248.9600067138672,287.9700012207031,178.55999755859375,659.7999877929688,48.9900016784668,251.8300018310547,289.510009765625,179.97999572753906,662.97998046875,49.18000030517578,247.3000030517578,284.6199951171875,175.7899932861328,655.1699829101562,48.52000045776367,249.39999389648438,286.8800048828125,178.00999450683594,656.969970703125,48.77000045776367,34864100,9846700,170968500,111272500,58374000
2026-03-20,247.54823303222656,283.82232666015625,172.30615234375,645.301025390625,48.4869499206543,247.99000549316406,286.55999755859375,172.6999969482422,648.5700073242188,49.08000183105469,249.1999969482422,290.7099914550781,178.25999450683594,656.6900024414062,49.34000015258789,246.0,285.2699890136719,171.72000122070312,644.719970703125,48.790000915527344,247.97999572753906,288.0799865722656,178.0,656.510009765625,48.959999084472656,88331100,22436500,241323500,163617500,82914000
2026-03-23,251.04200744628906,287.14031982421875,175.23944091796875,652.07666015625,48.92485809326172,251.49000549316406,289.9100036621094,175.63999938964844,655.3800048828125,49.27000045776367,254.60000610351562,295.75,178.3699951171875,662.6199951171875,49.86000061035156,250.27999877929688,287.9700012207031,174.75999450683594,653.9400024414062,49.220001220703125,253.97000122070312,294.30999755859375,177.25999450683594,658.0700073242188,49.70000076293945,40546100,11470800,182836300,134802700,81044800
2026-03-24,251.1917266845703,289.6065368652344,174.80044555664062,649.8877563476562,48.93478775024414,251.63999938964844,292.3999938964844,175.1999969482422,653.1799926757812,49.279998779296875,254.8300018310547,295.4800109863281,176.22000122070312,657.030029296875,49.59000015258789,249.5500030517578,285.3699951171875,173.97999572753906,649.8800048828125,48.779998779296875,250.35000610351562,286.1700134277344,174.8300018310547,651.3200073242188,48.79999923706055,45152300,11092300,147667800,96457500,43296400
2026-03-25,252.16998291015625,292.59771728515625,178.2725067138672,653.5093994140625,48.99436569213867,252.6199951171875,295.4200134277344,178.67999267578125,656.8200073242188,49.34000015258789,255.0,297.6400146484375,181.22000122070312,660.8900146484375,49.95000076293945,251.60000610351562,292.44000244140625,176.85000610351562,654.239990234375,48.9900016784668,254.10000610351562,294.1499938964844,177.10000610351562,658.6699829101562,49.59000015258789,28476700,12188200,162602100,90653800,40438800
2026-03-26,252.43951416015625,288.87359619140625,170.8494873046875,641.8385620117188,48.706398010253906,252.88999938964844,291.6600036621094,171.24000549316406,645.0900268554688,49.04999923706055,257.0,294.989990234375,176.50999450683594,654.8499755859375,49.4900016784668,250.77000427246094,290.7300109863281,171.13999938964844,644.8200073242188,48.880001068115234,252.1199951171875,292.5799865722656,176.07000732421875,652.0599975585938,49.11000061035156,41796700,8669200,186152200,96494400,45035700
2026-03-27,248.35679626464844,280.13787841796875,167.13796997070312,630.8939819335938,47.4750862121582,248.8000030517578,282.8399963378906,167.52000427246094,634.0900268554688,47.810001373291016,255.49000549316406,290.1099853515625,170.97000122070312,642.6599731445312,48.84000015258789,248.07000732421875,281.75,167.00999450683594,633.1099853515625,47.66999816894531,253.89999389648438,289.1400146484375,170.0,642.5,48.790000915527344,47900000,9873300,196212700,103649400,64823900
2026-03-30,246.19065856933594,281.0589904785156,164.79331970214844,628.78466796875,48.02123260498047,246.6300048828125,283.7699890136719,165.1699981689453,631.969970703125,48.36000061035156,250.8699951171875,287.25,169.4499969482422,640.3699951171875,48.720001220703125,245.50999450683594,282.3299865722656,164.27000427246094,629.280029296875,48.09000015258789,250.07000732421875,284.739990234375,168.77999877929688,640.1099853515625,48.22999954223633,39446200,11734400,185627000,99275900,58128900
2026-03-31,253.33790588378906,291.3497314453125,174.00225830078125,647.0620727539062,49.0241584777832,253.7899932861328,294.1600036621094,174.39999389648438,650.3400268554688,49.369998931884766,255.47999572753906,295.07000732421875,174.6199951171875,651.5399780273438,49.459999084472656,247.10000610351562,284.95001220703125,166.9600067138672,637.97998046875,48.5099983215332,247.91000366210938,288.4700012207031,166.97000122070312,638.9400024414062,48.91999816894531,49598100,12956900,226181300,152534100,85361900
