Date,AAPL,JPM,NVDA,SPY,XLF
2026-07-29,56090800,8265300,147680800,70697200,49038800
2026-07-30,74817800,7606500,129010200,66811300,33184200
2026-07-31,132489100,6603400,139961200,62445900,32543500
2026-08-03,75052000,6436600,128406900,59927500,31019400
2026-08-04,68001000,8477200,134922000,69154800,31466100
2026-08-05,49438800,5269500,158187400,44689100,34275600
2026-08-06,46139900,5820100,113940600,38416900,27704200
2026-08-07,34437200,4566200,105669400,43586300,20816700
2026-08-10,44812500,5327500,115846600,39249500,26070800
2026-08-11,37476700,4576500,101273100,36740600,19797000
2026-08-12,41657800,4366800,108783600,33179100,18531700
2026-08-13,40349300,5102700,98867200,35634500,23193500
2026-08-14,28229400,5058600,75680900,31367900,28130100
2026-08-17,38169300,5282600,93678700,34356600,45636700
2026-08-18,53424500,5525100,103128200,43920900,25389400
2026-08-19,50505600,6696200,96797300,40306000,35648300
2026-08-20,40959200,6799700,92457000,45520300,30704200
2026-08-21,46876800,8112100,98869300,39188700,27273100
2026-08-24,34673600,4394400,135187300,32430900,31462900
2026-08-25,25869800,4298000,122309000,27422300,23685100
2026-08-26,34024500,5796500,179900000,28751600,20054000
2026-08-27,32419200,5209900,298909800,34557100,26082100
2026-08-28,38649400,3914500,195116400,36744300,25142600
2026-08-31,41242700,7962900,124702700,38810800,25215700
2026-09-01,53167400,5079000,109756200,41126300,32396200
2026-09-02,33776400,5341400,157104700,29566200,31321800
2026-09-03,37225800,5414200,134681600,43531600,32670500
2026-09-04,39606900,4873500,135352400,34054200,26361500
2026-09-08,35477100,5631400,122965600,44746100,38239200
2026-09-09,65640000,6318200,82955500,32812400,27523000
2026-09-10,70011900,4184200,105768000,42740400,25355100
2026-09-11,50716900,5354600,89060100,45512700,34701500
2026-09-14,39269100,9609900,132267200,43992400,38162400
2026-09-15,31748200,14026500,88059700,46195000,30161600
2026-09-16,35981000,8303400,96563600,59217700,53072800
2026-09-17,36700200,6480100,94191300,49652800,29191300
2026-09-18,86588200,18312400,190287400,65395100,36017900
2026-09-21,34999200,6414700,109806100,50484700,30640800
2026-09-22,40599377,11403647,93296546,34483102,69564269
