Date,AAPL,JPM,NVDA,SPY,XLF
2026-03-03,263.75,300.260009765625,180.0500030517578,680.3300170898438,51.209999084472656
2026-03-04,262.5199890136719,299.3900146484375,183.0399932861328,685.1300048828125,51.5
2026-03-05,260.2900085449219,293.54998779296875,183.33999633789062,681.3099975585938,51.22999954223633
2026-03-06,257.4599914550781,289.4800109863281,177.82000732421875,672.3800048828125,50.56999969482422
2026-03-09,259.8800048828125,289.9200134277344,182.64999389648438,678.27001953125,50.33000183105469
2026-03-10,260.8299865722656,288.7300109863281,184.77000427246094,677.1799926757812,50.060001373291016
2026-03-11,260.80999755859375,287.5199890136719,186.02999877929688,676.3300170898438,49.63999938964844
2026-03-12,255.75999450683594,282.8900146484375,183.13999938964844,666.0599975585938,48.83000183105469
2026-03-13,250.1199951171875,283.44000244140625,180.25,662.2899780273438,48.88999938964844
2026-03-16,252.82000732421875,286.1600036621094,183.22000122070312,669.030029296875,49.29999923706055
2026-03-17,254.22999572753906,286.8900146484375,181.92999267578125,670.7899780273438,49.560001373291016
2026-03-18,249.94000244140625,287.739990234375,180.39999389648438,661.4299926757812,48.970001220703125
2026-03-19,248.9600067138672,287.9700012207031,178.55999755859375,659.7999877929688,48.9900016784668
2026-03-20,247.99000549316406,286.55999755859375,172.6999969482422,648.5700073242188,49.08000183105469
2026-03-23,251.49000549316406,289.9100036621094,175.63999938964844,655.3800048828125,49.27000045776367
2026-03-24,251.63999938964844,292.3999938964844,175.1999969482422,653.1799926757812,49.279998779296875
2026-03-25,252.6199951171875,295.4200134277344,178.67999267578125,656.8200073242188,49.34000015258789
2026-03-26,252.88999938964844,291.6600036621094,171.24000549316406,645.0900268554688,49.04999923706055
2026-03-27,248.8000030517578,282.8399963378906,167.52000427246094,634.0900268554688,47.810001373291016
2026-03-30,246.6300048828125,283.7699890136719,165.1699981689453,631.969970703125,48.36000061035156
2026-03-31,253.7899932861328,294.1600036621094,174.39999389648438,650.3400268554688,49.369998931884766
2026-04-01,255.6300048828125,295.3800048828125,175.75,655.239990234375,49.439998626708984
2026-04-02,255.9199981689453,294.6000061035156,177.38999938964844,655.8300170898438,49.529998779296875
2026-04-06,258.8599853515625,295.45001220703125,177.63999938964844,658.9299926757812,49.880001068115234
2026-04-07,253.5,297.3999938964844,178.10000610351562,659.219970703125,49.880001068115234
2026-04-08,258.8999938964844,307.9700012207031,182.0800018310547,676.010009765625,51.20000076293945
2026-04-09,260.489990234375,310.3299865722656,183.91000366210938,679.9099731445312,51.33000183105469
2026-04-10,260.4800109863281,309.8699951171875,188.6300048828125,679.4600219726562,50.77000045776367
2026-04-13,259.20001220703125,313.67999267578125,189.30999755859375,686.0999755859375,51.65999984741211
2026-04-14,258.8299865722656,311.1199951171875,196.50999450683594,694.4600219726562,51.779998779296875
2026-04-15,266.42999267578125,305.92999267578125,198.8699951171875,699.9400024414062,52.16999816894531
2026-04-16,263.3999938964844,309.95001220703125,198.35000610351562,701.6599731445312,52.029998779296875
2026-04-17,270.2300109863281,310.2900085449219,201.67999267578125,710.1400146484375,52.43000030517578
2026-04-20,273.04998779296875,316.989990234375,202.05999755859375,708.719970703125,52.630001068115234
2026-04-21,266.1700134277344,313.0,199.8800048828125,704.0800170898438,52.29999923706055
2026-04-22,273.1700134277344,313.0199890136719,202.5,711.2100219726562,52.209999084472656
2026-04-23,273.42999267578125,311.69000244140625,199.63999938964844,708.4500122070312,51.79999923706055
2026-04-24,271.05999755859375,308.2799987792969,208.27000427246094,713.9400024414062,51.41999816894531
2026-04-27,267.6099853515625,311.6300048828125,216.61000061035156,715.1699829101562,51.810001373291016
2026-04-28,270.7099914550781,311.45001220703125,213.1699981689453,711.6900024414062,51.849998474121094
2026-04-29,270.1700134277344,309.25,209.25,711.5800170898438,51.91999816894531
2026-04-30,271.3500061035156,313.2300109863281,199.57000732421875,718.6599731445312,52.130001068115234
2026-05-01,280.1400146484375,312.4700012207031,198.4499969482422,720.6500244140625,51.91999816894531
2026-05-04,276.8299865722656,307.6499938964844,198.47999572753906,718.010009765625,51.58000183105469
2026-05-05,284.17999267578125,309.3999938964844,196.5,723.77001953125,51.59000015258789
2026-05-06,287.510009765625,314.8999938964844,207.8300018310547,733.8300170898438,51.84000015258789
2026-05-07,287.44000244140625,306.2699890136719,211.5,731.5800170898438,51.54999923706055
2026-05-08,293.32000732421875,302.1000061035156,215.1999969482422,737.6199951171875,51.2400016784668
2026-05-11,292.67999267578125,300.0,219.44000244140625,739.2999877929688,51.18000030517578
2026-05-12,294.79998779296875,304.8800048828125,220.77999877929688,738.1799926757812,51.58000183105469
2026-05-13,298.8699951171875,300.25,225.8300018310547,742.3099975585938,50.9900016784668
2026-05-14,298.2099914550781,299.9100036621094,235.74000549316406,748.1699829101562,51.290000915527344
2026-05-15,300.2300109863281,297.80999755859375,225.32000732421875,739.1699829101562,51.099998474121094
2026-05-18,297.8399963378906,300.7300109863281,222.32000732421875,738.6500244140625,51.7400016784668
2026-05-19,298.9700012207031,295.70001220703125,220.61000061035156,733.72998046875,51.099998474121094
2026-05-20,302.25,301.9800109863281,223.47000122070312,741.25,51.65999984741211
2026-05-21,304.989990234375,303.0,219.50999450683594,742.719970703125,51.72999954223633
2026-05-22,308.82000732421875,306.3800048828125,215.3300018310547,745.6400146484375,51.939998626708984
2026-05-26,308.3299865722656,306.739990234375,214.86000061035156,750.5900268554688,51.849998474121094
2026-05-27,310.8500061035156,299.2799987792969,212.60000610351562,750.4600219726562,51.41999816894531
2026-05-28,312.510009765625,296.7300109863281,214.25,754.5999755859375,51.27000045776367
2026-05-29,312.05999755859375,299.30999755859375,211.13999938964844,756.47998046875,51.58000183105469
2026-06-01,306.30999755859375,296.5799865722656,224.36000061035156,758.5399780273438,51.43000030517578
2026-06-02,315.20001220703125,300.9599914550781,222.82000732421875,759.5700073242188,51.459999084472656
2026-06-03,310.260009765625,300.8500061035156,214.75,754.239990234375,50.869998931884766
2026-06-04,311.2300109863281,310.8900146484375,218.66000366210938,757.0900268554688,52.189998626708984
2026-06-05,307.3399963378906,312.3699951171875,205.10000610351562,737.5499877929688,52.29999923706055
2026-06-08,301.5400085449219,311.1099853515625,208.63999938964844,739.219970703125,51.970001220703125
2026-06-09,290.54998779296875,312.70001220703125,208.19000244140625,737.0499877929688,52.459999084472656
2026-06-10,291.5799865722656,309.1400146484375,200.4199981689453,725.4299926757812,52.22999954223633
2026-06-11,295.6300048828125,313.489990234375,204.8699951171875,737.760009765625,52.619998931884766
2026-06-12,291.1300048828125,320.7200012207031,205.19000244140625,741.75,53.34000015258789
2026-06-15,296.4200134277344,319.3999938964844,212.4499969482422,754.8300170898438,53.560001373291016
2026-06-16,299.239990234375,331.1400146484375,207.41000366210938,750.3300170898438,54.349998474121094
2026-06-17,295.95001220703125,333.4599914550781,204.64999389648438,740.9600219726562,54.04999923706055
2026-06-18,298.010009765625,325.2200012207031,210.69000244140625,746.739990234375,53.56999969482422
2026-06-22,297.010009765625,331.4800109863281,208.64999389648438,744.3900146484375,53.70000076293945
2026-06-23,294.29998779296875,334.1400146484375,200.0399932861328,733.5800170898438,53.880001068115234
2026-06-24,293.0799865722656,333.45001220703125,199.0,733.239990234375,53.720001220703125
2026-06-25,275.1499938964844,335.1199951171875,195.74000549316406,734.2999877929688,53.45000076293945
2026-06-26,283.7799987792969,329.04998779296875,192.52999877929688,728.989990234375,53.56999969482422
2026-06-29,281.739990234375,329.3900146484375,194.97000122070312,741.0,53.720001220703125
2026-06-30,289.3599853515625,327.3299865722656,200.08999633789062,746.77001953125,53.61000061035156
2026-07-01,294.3800048828125,334.07000732421875,197.5800018310547,745.760009765625,54.779998779296875
2026-07-02,308.6300048828125,334.4700012207031,194.8300018310547,744.780029296875,55.619998931884766
2026-07-06,312.6600036621094,337.7200012207031,195.5500030517578,751.280029296875,56.13999938964844
2026-07-07,310.6600036621094,339.2200012207031,196.92999267578125,747.7100219726562,56.04999923706055
2026-07-08,313.3900146484375,330.6199951171875,204.1199951171875,745.4000244140625,54.970001220703125
2026-07-09,316.2200012207031,335.4700012207031,202.77999877929688,751.7100219726562,55.540000915527344
2026-07-10,315.32000732421875,336.4700012207031,210.9600067138672,754.9500122070312,55.709999084472656
2026-07-13,317.30999755859375,334.5299987792969,203.52999877929688,749.1699829101562,56.06999969482422
2026-07-14,314.8599853515625,342.8900146484375,211.8000030517578,751.8300170898438,56.18000030517578
2026-07-15,327.5,346.9100036621094,212.5,754.8099975585938,56.560001373291016
2026-07-16,333.260009765625,343.1499938964844,207.39999389648438,750.719970703125,56.75
2026-07-17,333.739990234375,341.1000061035156,202.80999755859375,743.2899780273438,56.2599983215332
2026-07-20,326.5899963378906,338.8699951171875,203.27999877929688,742.0900268554688,56.040000915527344
2026-07-21,327.739990234375,345.2300109863281,207.2899932861328,748.280029296875,56.11000061035156
2026-07-22,325.8900146484375,348.2099914550781,212.05999755859375,747.4099731445312,56.04999923706055
2026-07-23,321.6600036621094,349.8999938964844,208.75999450683594,738.1799926757812,55.83000183105469
2026-07-24,333.0199890136719,353.2099914550781,206.83999633789062,738.9299926757812,56.310001373291016
2026-07-27,336.9100036621094,356.20001220703125,196.50999450683594,739.0900268554688,56.880001068115234
2026-07-28,340.0799865722656,357.30999755859375,197.00999450683594,740.8599853515625,57.599998474121094
2026-07-29,338.19000244140625,344.7099914550781,190.00999450683594,729.4600219726562,56.68000030517578
2026-07-30,333.42999267578125,350.8500061035156,195.0399932861328,741.6900024414062,57.0
2026-07-31,308.9100036621094,351.7900085449219,200.75,747.030029296875,56.939998626708984
2026-08-03,303.4200134277344,352.6400146484375,206.63999938964844,757.6699829101562,57.380001068115234
2026-08-04,309.3800048828125,357.5199890136719,211.94000244140625,771.3300170898438,57.880001068115234
2026-08-05,311.0,359.239990234375,219.22000122070312,769.7899780273438,58.0
2026-08-06,312.4100036621094,356.29998779296875,218.99000549316406,768.5599975585938,57.810001373291016
2026-08-07,313.3299865722656,357.5199890136719,223.9600067138672,773.260009765625,57.599998474121094
2026-08-10,308.260009765625,359.7900085449219,217.5500030517578,773.030029296875,57.810001373291016
2026-08-11,304.9100036621094,362.0400085449219,217.5,770.5599975585938,57.79999923706055
2026-08-12,302.25,365.17999267578125,224.08999633789062,772.489990234375,57.91999816894531
2026-08-13,305.260009765625,363.1099853515625,225.3000030517578,777.8800048828125,58.2599983215332
2026-08-14,305.92999267578125,362.8399963378906,225.16000366210938,776.3400268554688,58.15999984741211
2026-08-17,305.5899963378906,360.9599914550781,225.00999450683594,772.6699829101562,57.58000183105469
2026-08-18,310.0299987792969,363.25,219.74000549316406,767.4500122070312,57.84000015258789
2026-08-19,316.8299865722656,357.260009765625,217.55999755859375,769.0599975585938,57.47999954223633
2026-08-20,311.29998779296875,351.54998779296875,216.85000610351562,762.5999755859375,56.95000076293945
2026-08-21,309.3500061035156,351.5799865722656,214.72000122070312,765.719970703125,57.47999954223633
2026-08-24,310.3399963378906,356.3900146484375,208.47999572753906,763.469970703125,58.220001220703125
2026-08-25,309.8999938964844,356.69000244140625,213.0500030517578,765.9099731445312,58.310001373291016
2026-08-26,313.45001220703125,356.5,209.66000366210938,766.0800170898438,58.2599983215332
2026-08-27,314.5799865722656,354.2200012207031,227.97999572753906,771.0999755859375,57.880001068115234
2026-08-28,319.70001220703125,357.6199951171875,217.5500030517578,769.3499755859375,58.099998474121094
2026-08-31,316.8500061035156,356.0199890136719,220.77999877929688,767.0499877929688,57.709999084472656
2026-09-01,325.1300048828125,354.95001220703125,217.44000244140625,761.780029296875,57.20000076293945
2026-09-02,324.9599914550781,356.2200012207031,224.41000366210938,765.1599731445312,57.65999984741211
2026-09-03,328.2099914550781,362.05999755859375,228.4499969482422,773.1699829101562,58.560001373291016
2026-09-04,319.9700012207031,358.6400146484375,230.36000061035156,770.1900024414062,58.099998474121094
2026-09-08,316.2200012207031,353.510009765625,225.72999572753906,765.9600219726562,57.29999923706055
2026-09-09,315.3399963378906,354.7099914550781,223.6699981689453,762.4000244140625,57.060001373291016
2026-09-10,326.57000732421875,353.55999755859375,218.36000061035156,757.8300170898438,56.869998931884766
2026-09-11,332.2699890136719,356.2300109863281,218.2899932861328,764.2899780273438,57.25
2026-09-14,333.0799865722656,350.1300048828125,210.9600067138672,760.8800048828125,57.029998779296875
2026-09-15,331.3399963378906,352.489990234375,212.1699981689453,757.3900146484375,56.849998474121094
2026-09-16,332.4100036621094,348.9200134277344,213.89999389648438,754.0499877929688,55.93000030517578
2026-09-17,337.0,349.30999755859375,219.33999633789062,762.5999755859375,55.880001068115234
2026-09-18,336.1300048828125,349.6700134277344,222.27000427246094,761.6900024414062,55.86000061035156
2026-09-21,338.9800109863281,352.0400085449219,227.3800048828125,773.5,55.900001525878906
2026-09-22,339.75,340.0,228.8699951171875,773.3800048828125,54.79999923706055
